batch_id,source_node_id,source_node_type,source_symbol,source_name,target_node_id,target_node_type,target_symbol,target_name,edge_type,direction,expected_sign,expected_lag_days_min,expected_lag_days_max,relationship_strength,evidence_type,mechanism,tradability_relevance,source,confidence,inferred
nifty_500_shariah,company:HEXT,company,HEXT,Hexaware Technologies Ltd.,company:BSOFT,company,BSOFT,Birlasoft Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between HEXT and BSOFT.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:HEXT,company,HEXT,Hexaware Technologies Ltd.,company:COFORGE,company,COFORGE,Coforge Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between HEXT and COFORGE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:HFCL,company,HFCL,HFCL Ltd.,company:INDUSTOWER,company,INDUSTOWER,Indus Towers Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between HFCL and INDUSTOWER.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:HFCL,company,HFCL,HFCL Ltd.,company:AFCONS,company,AFCONS,Afcons Infrastructure Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between HFCL and AFCONS.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
nifty_50_shariah,company:HINDALCO,company,HINDALCO,Hindalco Industries,company:TMPV,company,TMPV,Tata Motors Passenger Vehicles Limited,common_customer_industry,bidirectional,positive,0,180,medium,inferred_from_filings,Auto production drives aluminium downstream demand and passenger vehicle OEM volume.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report business descriptions and v2 agent curation",0.62,True
nifty_50_shariah,company:HINDALCO,company,HINDALCO,Hindalco Industries,company:ULTRACEMCO,company,ULTRACEMCO,ULTRATECH CEMENT LTD.,common_raw_material_exposure,bidirectional,mixed,0,180,medium,inferred_from_filings,Both are energy-intensive and exposed to coal/power/freight cost cycles.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report business descriptions and v2 agent curation",0.62,True
nifty_500_shariah,company:HINDCOPPER,company,HINDCOPPER,Hindustan Copper Ltd.,company:HINDALCO,company,HINDALCO,Hindalco Industries,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between HINDCOPPER and HINDALCO.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:HINDCOPPER,company,HINDCOPPER,Hindustan Copper Ltd.,company:ABFRL,company,ABFRL,Aditya Birla Fashion and Retail Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between HINDCOPPER and ABFRL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
ind_nifty500,company:HINDPETRO,company,HINDPETRO,Hindustan Petroleum Corporation Ltd.,company:BPCL,company,BPCL,Bharat Petroleum Corporation Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between HINDPETRO and BPCL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:HINDPETRO,company,HINDPETRO,Hindustan Petroleum Corporation Ltd.,company:CHENNPETRO,company,CHENNPETRO,Chennai Petroleum Corporation Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between HINDPETRO and CHENNPETRO.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_50_shariah,company:HINDUNILVR,company,HINDUNILVR,HINDUSTAN UNILEVER LTD.,company:NESTLEIND,company,NESTLEIND,NESTLE INDIA LTD.,same_basic_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Both track FMCG consumption and branded packaged goods demand.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report business descriptions and v2 agent curation",0.62,True
nifty_50_shariah,company:HINDUNILVR,company,HINDUNILVR,HINDUSTAN UNILEVER LTD.,company:TATACONSUM,company,TATACONSUM,TATA CONSUMER PRODUCTS LTD,same_basic_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,"Both share FMCG consumption, rural demand and commodity-cost exposures.","Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report business descriptions and v2 agent curation",0.62,True
ind_nifty500,company:HINDZINC,company,HINDZINC,Hindustan Zinc Ltd.,company:HINDALCO,company,HINDALCO,Hindalco Industries,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between HINDZINC and HINDALCO.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:HINDZINC,company,HINDZINC,Hindustan Zinc Ltd.,company:HINDCOPPER,company,HINDCOPPER,Hindustan Copper Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between HINDZINC and HINDCOPPER.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:HOMEFIRST,company,HOMEFIRST,Home First Finance Company India Ltd.,company:AAVAS,company,AAVAS,Aavas Financiers Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between HOMEFIRST and AAVAS.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:HOMEFIRST,company,HOMEFIRST,Home First Finance Company India Ltd.,company:APTUS,company,APTUS,Aptus Value Housing Finance India Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between HOMEFIRST and APTUS.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:HONASA,company,HONASA,Honasa Consumer Ltd.,company:COLPAL,company,COLPAL,Colgate Palmolive (India) Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between HONASA and COLPAL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:HONASA,company,HONASA,Honasa Consumer Ltd.,company:DABUR,company,DABUR,Dabur India Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between HONASA and DABUR.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:HONAUT,company,HONAUT,Honeywell Automation India Ltd.,company:CPPLUS,company,CPPLUS,Aditya Infotech Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between HONAUT and CPPLUS.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:HONAUT,company,HONAUT,Honeywell Automation India Ltd.,company:JYOTICNC,company,JYOTICNC,Jyoti CNC Automation Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between HONAUT and JYOTICNC.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:HSCL,company,HSCL,Himadri Speciality Chemical Ltd.,company:ATUL,company,ATUL,Atul Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between HSCL and ATUL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:HSCL,company,HSCL,Himadri Speciality Chemical Ltd.,company:DEEPAKNTR,company,DEEPAKNTR,Deepak Nitrite Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between HSCL and DEEPAKNTR.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:HUDCO,company,HUDCO,Housing & Urban Development Corporation Ltd.,company:IFCI,company,IFCI,IFCI Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between HUDCO and IFCI.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:HUDCO,company,HUDCO,Housing & Urban Development Corporation Ltd.,company:IRFC,company,IRFC,Indian Railway Finance Corporation Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between HUDCO and IRFC.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:HYUNDAI,company,HYUNDAI,Hyundai Motor India Ltd.,company:FORCEMOT,company,FORCEMOT,Force Motors Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between HYUNDAI and FORCEMOT.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:HYUNDAI,company,HYUNDAI,Hyundai Motor India Ltd.,company:TMPV,company,TMPV,Tata Motors Passenger Vehicles Limited,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between HYUNDAI and TMPV.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ICICIAMC,company,ICICIAMC,ICICI Prudential Asset Management Company Ltd.,company:ABSLAMC,company,ABSLAMC,Aditya Birla Sun Life AMC Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ICICIAMC and ABSLAMC.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ICICIAMC,company,ICICIAMC,ICICI Prudential Asset Management Company Ltd.,company:HDFCAMC,company,HDFCAMC,HDFC Asset Management Company Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ICICIAMC and HDFCAMC.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ICICIBANK,company,ICICIBANK,ICICI Bank Ltd.,company:AXISBANK,company,AXISBANK,Axis Bank Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ICICIBANK and AXISBANK.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ICICIBANK,company,ICICIBANK,ICICI Bank Ltd.,company:BANDHANBNK,company,BANDHANBNK,Bandhan Bank Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ICICIBANK and BANDHANBNK.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ICICIGI,company,ICICIGI,ICICI Lombard General Insurance Company Ltd.,company:GICRE,company,GICRE,General Insurance Corporation of India,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ICICIGI and GICRE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ICICIGI,company,ICICIGI,ICICI Lombard General Insurance Company Ltd.,company:GODIGIT,company,GODIGIT,Go Digit General Insurance Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ICICIGI and GODIGIT.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ICICIPRULI,company,ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,company:CANHLIFE,company,CANHLIFE,Canara HSBC Life Insurance Company Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ICICIPRULI and CANHLIFE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ICICIPRULI,company,ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,company:HDFCLIFE,company,HDFCLIFE,HDFC Life Insurance Company Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ICICIPRULI and HDFCLIFE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:IDBI,company,IDBI,IDBI Bank Ltd.,company:AXISBANK,company,AXISBANK,Axis Bank Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between IDBI and AXISBANK.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:IDBI,company,IDBI,IDBI Bank Ltd.,company:BANDHANBNK,company,BANDHANBNK,Bandhan Bank Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between IDBI and BANDHANBNK.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:IDFCFIRSTB,company,IDFCFIRSTB,IDFC First Bank Ltd.,company:AXISBANK,company,AXISBANK,Axis Bank Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between IDFCFIRSTB and AXISBANK.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:IDFCFIRSTB,company,IDFCFIRSTB,IDFC First Bank Ltd.,company:BANDHANBNK,company,BANDHANBNK,Bandhan Bank Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between IDFCFIRSTB and BANDHANBNK.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:IEX,company,IEX,Indian Energy Exchange Ltd.,company:BSE,company,BSE,BSE Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between IEX and BSE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:IEX,company,IEX,Indian Energy Exchange Ltd.,company:360ONE,company,360ONE,360 ONE WAM Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between IEX and 360ONE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:IFCI,company,IFCI,IFCI Ltd.,company:HUDCO,company,HUDCO,Housing & Urban Development Corporation Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between IFCI and HUDCO.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:IFCI,company,IFCI,IFCI Ltd.,company:IRFC,company,IRFC,Indian Railway Finance Corporation Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between IFCI and IRFC.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:IGIL,company,IGIL,International Gemological Institute Ltd.,company:ECLERX,company,ECLERX,eClerx Services Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between IGIL and ECLERX.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:IGIL,company,IGIL,International Gemological Institute Ltd.,company:FSL,company,FSL,Firstsource Solutions Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between IGIL and FSL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:IGL,company,IGL,Indraprastha Gas Ltd.,company:ATGL,company,ATGL,Adani Total Gas Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between IGL and ATGL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:IGL,company,IGL,Indraprastha Gas Ltd.,company:GAIL,company,GAIL,GAIL (India) Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between IGL and GAIL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:IIFL,company,IIFL,IIFL Finance Ltd.,company:AIIL,company,AIIL,Authum Investment & Infrastructure Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between IIFL and AIIL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:IIFL,company,IIFL,IIFL Finance Ltd.,company:BAJFINANCE,company,BAJFINANCE,Bajaj Finance Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between IIFL and BAJFINANCE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:IKS,company,IKS,Inventurus Knowledge Solutions Ltd.,company:AFFLE,company,AFFLE,Affle 3i Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between IKS and AFFLE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:IKS,company,IKS,Inventurus Knowledge Solutions Ltd.,company:CYIENT,company,CYIENT,Cyient Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between IKS and CYIENT.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:INDGN,company,INDGN,Indegene Ltd.,company:SYNGENE,company,SYNGENE,Syngene International Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between INDGN and SYNGENE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:INDGN,company,INDGN,Indegene Ltd.,company:APOLLOHOSP,company,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between INDGN and APOLLOHOSP.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:INDHOTEL,company,INDHOTEL,Indian Hotels Co. Ltd.,company:CHALET,company,CHALET,Chalet Hotels Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between INDHOTEL and CHALET.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:INDHOTEL,company,INDHOTEL,Indian Hotels Co. Ltd.,company:EIHOTEL,company,EIHOTEL,EIH Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between INDHOTEL and EIHOTEL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:INDIACEM,company,INDIACEM,India Cements Ltd.,company:ACC,company,ACC,ACC Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between INDIACEM and ACC.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:INDIACEM,company,INDIACEM,India Cements Ltd.,company:AMBUJACEM,company,AMBUJACEM,Ambuja Cements Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between INDIACEM and AMBUJACEM.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:INDIAMART,company,INDIAMART,Indiamart Intermesh Ltd.,company:ABFRL,company,ABFRL,Aditya Birla Fashion and Retail Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between INDIAMART and ABFRL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:INDIAMART,company,INDIAMART,Indiamart Intermesh Ltd.,company:ABLBL,company,ABLBL,Aditya Birla Lifestyle Brands Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between INDIAMART and ABLBL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:INDIANB,company,INDIANB,Indian Bank,company:BANKBARODA,company,BANKBARODA,Bank of Baroda,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between INDIANB and BANKBARODA.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:INDIANB,company,INDIANB,Indian Bank,company:BANKINDIA,company,BANKINDIA,Bank of India,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between INDIANB and BANKINDIA.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:INDIGO,company,INDIGO,InterGlobe Aviation Ltd.,company:BLUEDART,company,BLUEDART,Blue Dart Express Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between INDIGO and BLUEDART.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:INDIGO,company,INDIGO,InterGlobe Aviation Ltd.,company:CONCOR,company,CONCOR,Container Corporation of India Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between INDIGO and CONCOR.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:INDUSINDBK,company,INDUSINDBK,IndusInd Bank Ltd.,company:AXISBANK,company,AXISBANK,Axis Bank Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between INDUSINDBK and AXISBANK.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:INDUSINDBK,company,INDUSINDBK,IndusInd Bank Ltd.,company:BANDHANBNK,company,BANDHANBNK,Bandhan Bank Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between INDUSINDBK and BANDHANBNK.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:INDUSTOWER,company,INDUSTOWER,Indus Towers Ltd.,company:HFCL,company,HFCL,HFCL Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between INDUSTOWER and HFCL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:INDUSTOWER,company,INDUSTOWER,Indus Towers Ltd.,company:AFCONS,company,AFCONS,Afcons Infrastructure Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between INDUSTOWER and AFCONS.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
nifty_50_shariah,company:INFY,company,INFY,INFOSYS LTD.,company:HCLTECH,company,HCLTECH,HCL TECHNOLOGIES LTD.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Both are export-led IT-services peers with common enterprise customer budgets.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report business descriptions and v2 agent curation",0.74,True
nifty_500_shariah,company:INOXWIND,company,INOXWIND,Inox Wind Ltd.,company:BHEL,company,BHEL,Bharat Heavy Electricals Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between INOXWIND and BHEL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:INOXWIND,company,INOXWIND,Inox Wind Ltd.,company:CGPOWER,company,CGPOWER,CG Power and Industrial Solutions Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between INOXWIND and CGPOWER.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:INTELLECT,company,INTELLECT,Intellect Design Arena Ltd.,company:BSOFT,company,BSOFT,Birlasoft Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between INTELLECT and BSOFT.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:INTELLECT,company,INTELLECT,Intellect Design Arena Ltd.,company:COFORGE,company,COFORGE,Coforge Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between INTELLECT and COFORGE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
