input_symbol,input_company_name,nse_symbol,nse_issuer_name,symbol_match_status,fromYr,toYr,submission_type,broadcast_dttm,disseminationDateTime,fileName,file_extension,is_primary_report,download_status,local_file_path,notes
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA,Jubilant Pharmova Limited,exact_symbol_match,2022,2023,-,08-AUG-2023 21:38:30,08-AUG-2023 22:05:02,https://nsearchives.nseindia.com/annual_reports/AR_22698_JUBLPHARMA_2022_2023_08082023213830.zip,.zip,false,,,
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA,Jubilant Pharmova Limited,exact_symbol_match,2021,2022,-,03-SEP-2022 19:36:22,03-SEP-2022 21:25:02,https://nsearchives.nseindia.com/annual_reports/AR_21260_JUBLPHARMA_2021_2022_03092022193622.zip,.zip,false,,,
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA,Jubilant Pharmova Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19029_JUBLPHARMA_2020_2021_30082021171358_08302021180005.zip,.zip,false,,,
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA,Jubilant Pharmova Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16792_JUBILANT_2019_2020_19082020212026_19082020220002.zip,.zip,false,,,
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA,Jubilant Pharmova Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15556_JUBILANT_2018_2019_31082019170009_31082019180004.zip,.zip,false,,,
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA,Jubilant Pharmova Limited,exact_symbol_match,2017,2018,-,27-SEP-2018 19:44:51,27-SEP-2018 21:05:02,https://nsearchives.nseindia.com/annual_reports/AR_13675_JUBILANT_2017_2018_27092018194451.zip,.zip,false,,,
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA,Jubilant Pharmova Limited,exact_symbol_match,2016,2017,-,11-SEP-2017 15:57:15,11-SEP-2017 17:05:02,https://nsearchives.nseindia.com/annual_reports/AR_11354_JUBILANT_2016_2017_11092017155715.zip,.zip,false,,,
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA,Jubilant Pharmova Limited,exact_symbol_match,2015,2016,-,01-SEP-2016 16:30:45,21-SEP-2016 13:05:03,https://nsearchives.nseindia.com/annual_reports/AR_9558_JUBILANT_2015_2016_21092016113838.zip,.zip,false,,,
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA,Jubilant Pharmova Limited,exact_symbol_match,2014,2015,-,07-AUG-2015 20:37:30,11-AUG-2015 16:05:03,https://nsearchives.nseindia.com/annual_reports/AR_6973_JUBILANT_2014_2015_11082015141604.zip,.zip,false,,,
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA,Jubilant Pharmova Limited,exact_symbol_match,2013,2014,-,07-AUG-2014 17:00:07,08-AUG-2014 12:05:03,https://nsearchives.nseindia.com/annual_reports/AR_4198_JUBILANT_2013_2014_08082014093653.zip,.zip,false,,,
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA,Jubilant Pharmova Limited,exact_symbol_match,2012,2013,-,20-AUG-2013 10:50:46,23-AUG-2013 12:05:02,https://nsearchives.nseindia.com/annual_reports/AR_1049_JUBILANT_2012_2013_23082013095401.zip,.zip,false,,,
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA,Jubilant Pharmova Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_JUBILANT_2011_2012_25092012030404.zip,.zip,false,,,
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA,Jubilant Pharmova Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_JUBILANT_2010_2011_09092011054545.zip,.zip,false,,,
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA,Jubilant Pharmova Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_JUBILANT_2009_2010_13042011113812.zip,.zip,false,,,
JWL,Jupiter Wagons Ltd.,JWL,Jupiter Wagons Limited,exact_symbol_match,2024,2025,New,29-AUG-2025 18:13:08,29-AUG-2025 18:13:10,https://nsearchives.nseindia.com/annual_reports/AR_27897_JWL_2024_2025_A_16674242_29082025181308.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/JWL_2025.pdf,
JWL,Jupiter Wagons Ltd.,JWL,Jupiter Wagons Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_25007_JWL_2023_2024_1908202419410.pdf,.pdf,false,,,
JWL,Jupiter Wagons Ltd.,JWL,Jupiter Wagons Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22950_JWL_2022_2023_25082023191829_08252023200012.zip,.zip,false,,,
JWL,Jupiter Wagons Ltd.,JWL,Jupiter Wagons Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21236_JWL_2021_2022_03092022175146_09032022180016.zip,.zip,false,,,
JWL,Jupiter Wagons Ltd.,JWL,Jupiter Wagons Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19425_CEBBCO_2020_2021_05092021141826_09052021150002.zip,.zip,false,,,
JWL,Jupiter Wagons Ltd.,JWL,Jupiter Wagons Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_17053_CEBBCO_2019_2020_01092020113300_01092020120002.zip,.zip,false,,,
JWL,Jupiter Wagons Ltd.,JWL,Jupiter Wagons Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15795_CEBBCO_2018_2019_05092019162810_05092019170004.zip,.zip,false,,,
JWL,Jupiter Wagons Ltd.,JWL,Jupiter Wagons Limited,exact_symbol_match,2017,2018,-,12-OCT-2018 12:37:56,12-OCT-2018 14:05:02,https://nsearchives.nseindia.com/annual_reports/AR_14252_CEBBCO_2017_2018_12102018123756.zip,.zip,false,,,
JWL,Jupiter Wagons Ltd.,JWL,Jupiter Wagons Limited,exact_symbol_match,2016,2017,-,11-OCT-2017 11:23:28,11-OCT-2017 13:05:02,https://nsearchives.nseindia.com/annual_reports/AR_12148_CEBBCO_2016_2017_11102017112328.zip,.zip,false,,,
JWL,Jupiter Wagons Ltd.,JWL,Jupiter Wagons Limited,exact_symbol_match,2015,2016,-,04-OCT-2016 11:49:27,04-OCT-2016 14:25:03,https://nsearchives.nseindia.com/annual_reports/AR_10279_CEBBCO_2015_2016_04102016122859.zip,.zip,false,,,
JWL,Jupiter Wagons Ltd.,JWL,Jupiter Wagons Limited,exact_symbol_match,2014,2015,-,18-AUG-2015 10:17:38,20-AUG-2015 14:05:03,https://nsearchives.nseindia.com/annual_reports/AR_7149_CEBBCO_2014_2015_20082015122316.zip,.zip,false,,,
JWL,Jupiter Wagons Ltd.,JWL,Jupiter Wagons Limited,exact_symbol_match,2013,2014,-,09-SEP-2014 15:12:04,11-SEP-2014 15:05:03,https://nsearchives.nseindia.com/annual_reports/AR_5132_CEBBCO_2013_2014_11092014131355.zip,.zip,false,,,
JWL,Jupiter Wagons Ltd.,JWL,Jupiter Wagons Limited,exact_symbol_match,2012,2013,-,03-SEP-2013 09:26:21,05-SEP-2013 18:05:02,https://nsearchives.nseindia.com/annual_reports/AR_1355_CEBBCO_2012_2013_05092013160722.zip,.zip,false,,,
JWL,Jupiter Wagons Ltd.,JWL,Jupiter Wagons Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_CEBBCO_2011_2012_17092012060119.zip,.zip,false,,,
JWL,Jupiter Wagons Ltd.,JWL,Jupiter Wagons Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_CEBBCO_2010_2011_09092011125151.zip,.zip,false,,,
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC,Jyoti CNC Automation Limited,exact_symbol_match,2024,2025,New,27-AUG-2025 20:40:04,27-AUG-2025 20:40:06,https://nsearchives.nseindia.com/annual_reports/AR_27773_JYOTICNC_2024_2025_A_5417618_27082025204004.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/JYOTICNC_2025.pdf,
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC,Jyoti CNC Automation Limited,exact_symbol_match,2024,2025,Revised,12-SEP-2025 16:53:28,12-SEP-2025 16:53:30,https://nsearchives.nseindia.com/annual_reports/AR_29032_JYOTICNC_2024_2025_U_6194703_12092025165328.pdf,.pdf,false,,,
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC,Jyoti CNC Automation Limited,exact_symbol_match,2023,2024,-,06-SEP-2024 16:46:32,06-SEP-2024 16:46:36,https://nsearchives.nseindia.com/annual_reports/AR_25994_JYOTICNC_2023_2024_06092024164632.pdf,.pdf,false,,,
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER,Kajaria Ceramics Limited,exact_symbol_match,2024,2025,New,05-SEP-2025 16:50:44,05-SEP-2025 16:50:46,https://nsearchives.nseindia.com/annual_reports/AR_28584_KAJARIACER_2024_2025_A_13680913_05092025165044.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/KAJARIACER_2025.pdf,
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER,Kajaria Ceramics Limited,exact_symbol_match,2023,2024,-,13-AUG-2024 17:42:59,13-AUG-2024 17:43:02,https://nsearchives.nseindia.com/annual_reports/AR_24926_KAJARIACER_2023_2024_13082024174259.pdf,.pdf,false,,,
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER,Kajaria Ceramics Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22784_KAJARIACER_2022_2023_17082023140944_08172023150001.zip,.zip,false,,,
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER,Kajaria Ceramics Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20990_KAJARIACER_2021_2022_31082022131825_08312022140001.zip,.zip,false,,,
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER,Kajaria Ceramics Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19883_KAJARIACER_2020_2021_17122021120918_12172021130003.zip,.zip,false,,,
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER,Kajaria Ceramics Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_17244_KAJARIACER_2019_2020_04092020134314_04092020140003.zip,.zip,false,,,
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER,Kajaria Ceramics Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15086_KAJARIACER_2018_2019_01082019170602_01082019180005.zip,.zip,false,,,
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER,Kajaria Ceramics Limited,exact_symbol_match,2017,2018,-,30-AUG-2018 11:28:54,30-AUG-2018 13:00:31,https://nsearchives.nseindia.com/annual_reports/AR_13256_KAJARIACER_2017_2018_30082018112854.zip,.zip,false,,,
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER,Kajaria Ceramics Limited,exact_symbol_match,2016,2017,-,22-AUG-2017 12:10:44,22-AUG-2017 14:05:02,https://nsearchives.nseindia.com/annual_reports/AR_11167_KAJARIACER_2016_2017_22082017121044.zip,.zip,false,,,
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER,Kajaria Ceramics Limited,exact_symbol_match,2015,2016,-,01-SEP-2016 17:00:12,08-SEP-2016 23:05:02,https://nsearchives.nseindia.com/annual_reports/AR_9560_KAJARIACER_2015_2016_08092016210539.zip,.zip,false,,,
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER,Kajaria Ceramics Limited,exact_symbol_match,2014,2015,-,14-AUG-2015 19:06:14,17-AUG-2015 13:05:03,https://nsearchives.nseindia.com/annual_reports/AR_7077_KAJARIACER_2014_2015_17082015113523.zip,.zip,false,,,
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER,Kajaria Ceramics Limited,exact_symbol_match,2013,2014,-,02-JUL-2014 18:12:08,04-JUL-2014 15:05:02,https://nsearchives.nseindia.com/annual_reports/AR_3602_KAJARIACER_2013_2014_04072014132613.zip,.zip,false,,,
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER,Kajaria Ceramics Limited,exact_symbol_match,2012,2013,-,15-MAY-2013 11:15:44,18-JUN-2013 18:05:02,https://nsearchives.nseindia.com/annual_reports/AR_26_KAJARIACER_2012_2013_18062013170947.zip,.zip,false,,,
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER,Kajaria Ceramics Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_KAJARIACER_2011_2012_25062012101152.zip,.zip,false,,,
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER,Kajaria Ceramics Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_KAJARIACER_2009_2010_09092010120000.zip,.zip,false,,,
KEC,KEC International Ltd.,KEC,KEC International Limited,exact_symbol_match,2024,2025,New,18-JUL-2025 16:54:56,18-JUL-2025 16:54:58,https://nsearchives.nseindia.com/annual_reports/AR_27014_KEC_2024_2025_A_18072025165456.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/KEC_2025.pdf,
KEC,KEC International Ltd.,KEC,KEC International Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24750_KEC_2023_2024_3107202418333.pdf,.pdf,false,,,
KEC,KEC International Ltd.,KEC,KEC International Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22320_KEC_2022_2023_13072023153854_07132023160001.zip,.zip,false,,,
KEC,KEC International Ltd.,KEC,KEC International Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20012_KEC_2021_2022_06062022162831_06062022170006.zip,.zip,false,,,
KEC,KEC International Ltd.,KEC,KEC International Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18364_KEC_2020_2021_12072021162437_12072021170005.zip,.zip,false,,,
KEC,KEC International Ltd.,KEC,KEC International Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16452_KEC_2019_2020_14072020121033_14072020130002.zip,.zip,false,,,
KEC,KEC International Ltd.,KEC,KEC International Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14597_KEC_2018_2019_26062019174805_26062019180009.zip,.zip,false,,,
KEC,KEC International Ltd.,KEC,KEC International Limited,exact_symbol_match,2017,2018,-,01-AUG-2018 18:38:40,01-AUG-2018 20:00:31,https://nsearchives.nseindia.com/annual_reports/AR_12766_KEC_2017_2018_01082018183840.zip,.zip,false,,,
KEC,KEC International Ltd.,KEC,KEC International Limited,exact_symbol_match,2016,2017,-,04-AUG-2017 16:56:40,04-AUG-2017 18:05:02,https://nsearchives.nseindia.com/annual_reports/AR_10972_KEC_2016_2017_04082017165640.zip,.zip,false,,,
KEC,KEC International Ltd.,KEC,KEC International Limited,exact_symbol_match,2015,2016,-,02-AUG-2016 17:05:22,02-AUG-2016 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_9202_KEC_2015_2016_02082016173731.zip,.zip,false,,,
KEC,KEC International Ltd.,KEC,KEC International Limited,exact_symbol_match,2014,2015,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_6779_KEC_2014_2015_28072015150003.zip,.zip,false,,,
KEC,KEC International Ltd.,KEC,KEC International Limited,exact_symbol_match,2013,2014,-,15-JUL-2014 15:36:22,16-JUL-2014 15:05:02,https://nsearchives.nseindia.com/annual_reports/AR_3824_KEC_2013_2014_16072014113928.zip,.zip,false,,,
KEC,KEC International Ltd.,KEC,KEC International Limited,exact_symbol_match,2012,2013,-,31-JUL-2013 14:26:31,31-JUL-2013 16:05:02,https://nsearchives.nseindia.com/annual_reports/AR_834_KEC_2012_2013_31072013142903.zip,.zip,false,,,
KEC,KEC International Ltd.,KEC,KEC International Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_KEC_2011_2012_13062012102526.zip,.zip,false,,,
KEC,KEC International Ltd.,KEC,KEC International Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_KEC_2010_2011_15072011105510.zip,.zip,false,,,
KEC,KEC International Ltd.,KEC,KEC International Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_KEC_2009_2010_18082010121500.zip,.zip,false,,,
KEI,KEI Industries Ltd.,KEI,KEI Industries Limited,exact_symbol_match,2024,2025,New,07-JUL-2025 15:09:06,07-JUL-2025 15:09:08,https://nsearchives.nseindia.com/annual_reports/AR_26768_KEI_2024_2025_A_07072025150906.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/KEI_2025.pdf,
KEI,KEI Industries Ltd.,KEI,KEI Industries Limited,exact_symbol_match,2023,2024,-,17-AUG-2024 18:46:37,17-AUG-2024 18:46:40,https://nsearchives.nseindia.com/annual_reports/AR_24997_KEI_2023_2024_17082024184637.pdf,.pdf,false,,,
KEI,KEI Industries Ltd.,KEI,KEI Industries Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22709_KEI_2022_2023_09082023204243_08092023210000.zip,.zip,false,,,
KEI,KEI Industries Ltd.,KEI,KEI Industries Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21815_KEI_2021_2022_29092022124837_09292022130001.zip,.zip,false,,,
KEI,KEI Industries Ltd.,KEI,KEI Industries Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18720_KEI_2020_2021_13082021175429_13082021190002.zip,.zip,false,,,
KEI,KEI Industries Ltd.,KEI,KEI Industries Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16775_KEI_2019_2020_18082020215356_18082020220002.zip,.zip,false,,,
KEI,KEI Industries Ltd.,KEI,KEI Industries Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15339_KEI_2018_2019_23082019185852_23082019190006.zip,.zip,false,,,
KEI,KEI Industries Ltd.,KEI,KEI Industries Limited,exact_symbol_match,2017,2018,-,25-SEP-2018 10:53:58,25-SEP-2018 12:00:32,https://nsearchives.nseindia.com/annual_reports/AR_13570_KEI_2017_2018_25092018105358.zip,.zip,false,,,
KEI,KEI Industries Ltd.,KEI,KEI Industries Limited,exact_symbol_match,2016,2017,-,20-JUL-2017 16:01:30,20-JUL-2017 18:05:02,https://nsearchives.nseindia.com/annual_reports/AR_10805_KEI_2016_2017_20072017160130.zip,.zip,false,,,
KEI,KEI Industries Ltd.,KEI,KEI Industries Limited,exact_symbol_match,2015,2016,-,06-SEP-2016 12:56:10,08-SEP-2016 23:05:02,https://nsearchives.nseindia.com/annual_reports/AR_9588_KEI_2015_2016_08092016212109.zip,.zip,false,,,
KEI,KEI Industries Ltd.,KEI,KEI Industries Limited,exact_symbol_match,2014,2015,-,21-AUG-2015 18:16:43,24-AUG-2015 17:05:02,https://nsearchives.nseindia.com/annual_reports/AR_7231_KEI_2014_2015_24082015153047.zip,.zip,false,,,
KEI,KEI Industries Ltd.,KEI,KEI Industries Limited,exact_symbol_match,2013,2014,-,25-AUG-2014 17:26:18,26-AUG-2014 12:05:03,https://nsearchives.nseindia.com/annual_reports/AR_4489_KEI_2013_2014_26082014100311.zip,.zip,false,,,
KEI,KEI Industries Ltd.,KEI,KEI Industries Limited,exact_symbol_match,2012,2013,-,01-JUL-2013 17:18:35,01-JUL-2013 20:05:02,https://nsearchives.nseindia.com/annual_reports/AR_185_KEI_2012_2013_01072013180254.zip,.zip,false,,,
KEI,KEI Industries Ltd.,KEI,KEI Industries Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_KEI_2011_2012_18092012080123.zip,.zip,false,,,
KEI,KEI Industries Ltd.,KEI,KEI Industries Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_KEI_2010_2011_29082011102226.zip,.zip,false,,,
KEI,KEI Industries Ltd.,KEI,KEI Industries Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_KEI_2009_2010_01092010120000.zip,.zip,false,,,
KPIL,Kalpataru Projects International Ltd.,KPIL,Kalpataru Projects International Limited,exact_symbol_match,2024,2025,New,16-JUN-2025 15:08:52,16-JUN-2025 15:08:53,https://nsearchives.nseindia.com/annual_reports/AR_26558_KPIL_2024_2025_A_16062025150852.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/KPIL_2025.pdf,
KPIL,Kalpataru Projects International Ltd.,KPIL,Kalpataru Projects International Limited,exact_symbol_match,2023,2024,-,19-JUN-2024 18:38:27,19-JUN-2024 19:00:27,https://nsearchives.nseindia.com/annual_reports/AR_24148_KPIL_2023_2024_19062024183827.pdf,.pdf,false,,,
KPIL,Kalpataru Projects International Ltd.,KPIL,Kalpataru Projects International Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22051_KPIL_2022_2023_21062023185539_06212023190002.zip,.zip,false,,,
KPIL,Kalpataru Projects International Ltd.,KPIL,Kalpataru Projects International Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20291_KALPATPOWR_2021_2022_08072022181111_07082022190004.zip,.zip,false,,,
KPIL,Kalpataru Projects International Ltd.,KPIL,Kalpataru Projects International Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18175_KALPATPOWR_2020_2021_22062021163713_22062021170007.zip,.zip,false,,,
KPIL,Kalpataru Projects International Ltd.,KPIL,Kalpataru Projects International Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16484_KALPATPOWR_2019_2020_18072020143822_18072020150003.zip,.zip,false,,,
KPIL,Kalpataru Projects International Ltd.,KPIL,Kalpataru Projects International Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14698_KALPATPOWR_2018_2019_04072019152823_04072019160009.zip,.zip,false,,,
KPIL,Kalpataru Projects International Ltd.,KPIL,Kalpataru Projects International Limited,exact_symbol_match,2017,2018,-,08-AUG-2018 14:37:37,08-AUG-2018 16:00:27,https://nsearchives.nseindia.com/annual_reports/AR_12880_KALPATPOWR_2017_2018_08082018143737.zip,.zip,false,,,
KPIL,Kalpataru Projects International Ltd.,KPIL,Kalpataru Projects International Limited,exact_symbol_match,2016,2017,-,16-AUG-2017 11:41:38,16-AUG-2017 13:05:02,https://nsearchives.nseindia.com/annual_reports/AR_11099_KALPATPOWR_2016_2017_16082017114138.zip,.zip,false,,,
KPIL,Kalpataru Projects International Ltd.,KPIL,Kalpataru Projects International Limited,exact_symbol_match,2015,2016,-,20-AUG-2016 11:25:45,08-SEP-2016 23:05:02,https://nsearchives.nseindia.com/annual_reports/AR_9428_KALPATPOWR_2015_2016_08092016211016.zip,.zip,false,,,
KPIL,Kalpataru Projects International Ltd.,KPIL,Kalpataru Projects International Limited,exact_symbol_match,2014,2015,-,04-SEP-2015 16:37:11,07-SEP-2015 20:05:02,https://nsearchives.nseindia.com/annual_reports/AR_7817_KALPATPOWR_2014_2015_07092015181900.zip,.zip,false,,,
KPIL,Kalpataru Projects International Ltd.,KPIL,Kalpataru Projects International Limited,exact_symbol_match,2013,2014,-,04-SEP-2014 12:09:37,05-SEP-2014 20:05:02,https://nsearchives.nseindia.com/annual_reports/AR_4893_KALPATPOWR_2013_2014_05092014181059.zip,.zip,false,,,
KPIL,Kalpataru Projects International Ltd.,KPIL,Kalpataru Projects International Limited,exact_symbol_match,2012,2013,-,23-JUL-2013 10:48:58,23-JUL-2013 13:05:03,https://nsearchives.nseindia.com/annual_reports/AR_706_KALPATPOWR_2012_2013_23072013110339.zip,.zip,false,,,
KPIL,Kalpataru Projects International Ltd.,KPIL,Kalpataru Projects International Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_KALPATPOWR_2011_2012_31122012052323.zip,.zip,false,,,
KPIL,Kalpataru Projects International Ltd.,KPIL,Kalpataru Projects International Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_KALPATPOWR_2010_2011_18072011150000.zip,.zip,false,,,
KPIL,Kalpataru Projects International Ltd.,KPIL,Kalpataru Projects International Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_KALPATPOWR_2009_2010_18082010121500.zip,.zip,false,,,
KPITTECH,KPIT Technologies Ltd.,KPITTECH,KPIT Technologies Limited,exact_symbol_match,2024,2025,New,10-JUL-2025 17:41:48,10-JUL-2025 17:41:51,https://nsearchives.nseindia.com/annual_reports/AR_26835_KPITTECH_2024_2025_A_10072025174148.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/KPITTECH_2025.pdf,
KPITTECH,KPIT Technologies Ltd.,KPITTECH,KPIT Technologies Limited,exact_symbol_match,2023,2024,-,30-JUL-2024 21:15:22,30-JUL-2024 21:15:24,https://nsearchives.nseindia.com/annual_reports/AR_24733_KPITTECH_2023_2024_30072024211522.pdf,.pdf,false,,,
KPITTECH,KPIT Technologies Ltd.,KPITTECH,KPIT Technologies Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22616_KPITTECH_2022_2023_02082023195426_08022023200003.zip,.zip,false,,,
KPITTECH,KPIT Technologies Ltd.,KPITTECH,KPIT Technologies Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20527_KPITTECH_2021_2022_29072022183344_07292022190006.zip,.zip,false,,,
KPITTECH,KPIT Technologies Ltd.,KPITTECH,KPIT Technologies Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18569_KPITTECH_2020_2021_31072021181245_03082021201509.zip,.zip,false,,,
KPITTECH,KPIT Technologies Ltd.,KPITTECH,KPIT Technologies Limited,exact_symbol_match,2019,2020,-,06-AUG-2020 19:19:50,06-AUG-2020 21:05:02,https://nsearchives.nseindia.com/annual_reports/AR_16676_KPITTECH_2019_2020_06082020191950.zip,.zip,false,,,
KPITTECH,KPIT Technologies Ltd.,KPITTECH,KPIT Technologies Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15082_KPITTECH_2018_2019_01082019160155_01082019180002.zip,.zip,false,,,
