input_symbol,input_company_name,nse_symbol,nse_issuer_name,symbol_match_status,fromYr,toYr,submission_type,broadcast_dttm,disseminationDateTime,fileName,file_extension,is_primary_report,download_status,local_file_path,notes
ENGINERSIN,Engineers India Ltd.,ENGINERSIN,Engineers India Limited,exact_symbol_match,2013,2014,-,02-AUG-2014 22:39:37,04-AUG-2014 16:05:02,https://nsearchives.nseindia.com/annual_reports/AR_4122_ENGINERSIN_2013_2014_04082014144532.zip,.zip,false,,,
ENGINERSIN,Engineers India Ltd.,ENGINERSIN,Engineers India Limited,exact_symbol_match,2012,2013,-,03-SEP-2013 17:05:53,05-SEP-2013 16:05:02,https://nsearchives.nseindia.com/annual_reports/AR_1453_ENGINERSIN_2012_2013_05092013142927.zip,.zip,false,,,
ENGINERSIN,Engineers India Ltd.,ENGINERSIN,Engineers India Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_ENGINERSIN_2011_2012_25092012022727.zip,.zip,false,,,
ENGINERSIN,Engineers India Ltd.,ENGINERSIN,Engineers India Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_ENGINERSIN_2010_2011_22062012102740.zip,.zip,false,,,
ENGINERSIN,Engineers India Ltd.,ENGINERSIN,Engineers India Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_ENGINERSIN_2009_2010_09092010120000.zip,.zip,false,,,
ERIS,Eris Lifesciences Ltd.,ERIS,Eris Lifesciences Limited,exact_symbol_match,2024,2025,New,02-JUL-2025 19:30:52,02-JUL-2025 19:30:54,https://nsearchives.nseindia.com/annual_reports/AR_26690_ERIS_2024_2025_A_02072025193052.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/ERIS_2025.pdf,
ERIS,Eris Lifesciences Ltd.,ERIS,Eris Lifesciences Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_25419_ERIS_2023_2024_02092024155349.pdf,.pdf,false,,,
ERIS,Eris Lifesciences Ltd.,ERIS,Eris Lifesciences Limited,exact_symbol_match,2022,2023,-,02-SEP-2023 18:34:27,02-SEP-2023 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_23298_ERIS_2022_2023_02092023183427.zip,.zip,false,,,
ERIS,Eris Lifesciences Ltd.,ERIS,Eris Lifesciences Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20615_ERIS_2021_2022_05082022152659_08052022160007.zip,.zip,false,,,
ERIS,Eris Lifesciences Ltd.,ERIS,Eris Lifesciences Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18609_ERIS_2020_2021_04082021151005_04082021160004.zip,.zip,false,,,
ERIS,Eris Lifesciences Ltd.,ERIS,Eris Lifesciences Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_17560_ERIS_2019_2020_07092020200841_07092020210009.zip,.zip,false,,,
ERIS,Eris Lifesciences Ltd.,ERIS,Eris Lifesciences Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15701_ERIS_2018_2019_03092019202011_03092019210003.zip,.zip,false,,,
ERIS,Eris Lifesciences Ltd.,ERIS,Eris Lifesciences Limited,exact_symbol_match,2017,2018,-,29-SEP-2018 21:44:31,29-SEP-2018 23:05:01,https://nsearchives.nseindia.com/annual_reports/AR_13832_ERIS_2017_2018_29092018214431.zip,.zip,false,,,
ERIS,Eris Lifesciences Ltd.,ERIS,Eris Lifesciences Limited,exact_symbol_match,2016,2017,-,04-OCT-2017 16:06:56,04-OCT-2017 18:05:03,https://nsearchives.nseindia.com/annual_reports/AR_11964_ERIS_2016_2017_04102017160656.zip,.zip,false,,,
ESCORTS,Escorts Kubota Ltd.,ESCORTS,Escorts Kubota Limited,exact_symbol_match,2024,2025,New,20-JUN-2025 13:48:53,20-JUN-2025 13:48:55,https://nsearchives.nseindia.com/annual_reports/AR_26577_ESCORTS_2024_2025_A_20062025134853.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/ESCORTS_2025.pdf,
ESCORTS,Escorts Kubota Ltd.,ESCORTS,Escorts Kubota Limited,exact_symbol_match,2023,2024,-,25-JUN-2024 19:41:53,25-JUN-2024 20:00:27,https://nsearchives.nseindia.com/annual_reports/AR_24186_ESCORTS_2023_2024_25062024194153.pdf,.pdf,false,,,
ESCORTS,Escorts Kubota Ltd.,ESCORTS,Escorts Kubota Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22052_ESCORTS_2022_2023_21062023194822_06212023200008.zip,.zip,false,,,
ESCORTS,Escorts Kubota Ltd.,ESCORTS,Escorts Kubota Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20088_ESCORTS_2021_2022_21062022202214_06212022210003.zip,.zip,false,,,
ESCORTS,Escorts Kubota Ltd.,ESCORTS,Escorts Kubota Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18289_ESCORTS_2020_2021_05072021182026_05072021190011.zip,.zip,false,,,
ESCORTS,Escorts Kubota Ltd.,ESCORTS,Escorts Kubota Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16638_ESCORTS_2019_2020_04082020102534_04082020110002.zip,.zip,false,,,
ESCORTS,Escorts Kubota Ltd.,ESCORTS,Escorts Kubota Limited,exact_symbol_match,2017,2018,-,15-OCT-2018 21:11:23,15-OCT-2018 23:05:02,https://nsearchives.nseindia.com/annual_reports/AR_14300_ESCORTS_2017_2018_15102018211123.zip,.zip,false,,,
ESCORTS,Escorts Kubota Ltd.,ESCORTS,Escorts Kubota Limited,exact_symbol_match,2016,2017,-,27-OCT-2017 06:38:30,27-OCT-2017 12:05:02,https://nsearchives.nseindia.com/annual_reports/AR_12285_ESCORTS_2016_2017_27102017063830.zip,.zip,false,,,
ESCORTS,Escorts Kubota Ltd.,ESCORTS,Escorts Kubota Limited,exact_symbol_match,2015,2016,-,14-OCT-2016 17:31:22,25-OCT-2016 23:05:02,https://nsearchives.nseindia.com/annual_reports/AR_10534_ESCORTS_2015_2016_25102016215139.zip,.zip,false,,,
ESCORTS,Escorts Kubota Ltd.,ESCORTS,Escorts Kubota Limited,exact_symbol_match,2014,2015,-,24-AUG-2015 18:27:15,26-AUG-2015 14:05:03,https://nsearchives.nseindia.com/annual_reports/AR_7274_ESCORTS_2014_2015_26082015123327.zip,.zip,false,,,
ESCORTS,Escorts Kubota Ltd.,ESCORTS,Escorts Kubota Limited,exact_symbol_match,2012,2014,-,26-AUG-2014 22:16:22,27-AUG-2014 14:05:03,https://nsearchives.nseindia.com/annual_reports/AR_4509_ESCORTS_2012_2014_27082014125614.zip,.zip,false,,,
ESCORTS,Escorts Kubota Ltd.,ESCORTS,Escorts Kubota Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_ESCORTS_2011_2012_25022013102528.zip,.zip,false,,,
ETERNAL,Eternal Ltd.,ETERNAL,ETERNAL LIMITED,exact_symbol_match,2024,2025,New,24-JUL-2025 20:18:40,24-JUL-2025 20:18:42,https://nsearchives.nseindia.com/annual_reports/AR_27100_ETERNAL_2024_2025_A_24072025201840.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/ETERNAL_2025.pdf,
ETERNAL,Eternal Ltd.,ETERNAL,ETERNAL LIMITED,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24797_ZOMATO_2023_2024_03082024162627.pdf,.pdf,false,,,
ETERNAL,Eternal Ltd.,ETERNAL,ETERNAL LIMITED,exact_symbol_match,2022,2023,-,04-AUG-2023 17:16:44,04-AUG-2023 19:05:03,https://nsearchives.nseindia.com/annual_reports/AR_22644_ZOMATO_2022_2023_04082023171644.zip,.zip,false,,,
ETERNAL,Eternal Ltd.,ETERNAL,ETERNAL LIMITED,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20633_ZOMATO_2021_2022_05082022205138_08052022210007.zip,.zip,false,,,
FACT,Fertilisers and Chemicals Travancore Ltd.,FACT,Fertilizers and Chemicals Travancore Limited,exact_symbol_match,2024,2025,New,02-SEP-2025 19:08:02,02-SEP-2025 19:08:04,https://nsearchives.nseindia.com/annual_reports/AR_28198_FACT_2024_2025_A_13083033_02092025190802.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/FACT_2025.pdf,
FACT,Fertilisers and Chemicals Travancore Ltd.,FACT,Fertilizers and Chemicals Travancore Limited,exact_symbol_match,2023,2024,-,05-SEP-2024 14:59:40,05-SEP-2024 14:59:43,https://nsearchives.nseindia.com/annual_reports/AR_25803_FACT_2023_2024_05092024145940.pdf,.pdf,false,,,
FACT,Fertilisers and Chemicals Travancore Ltd.,FACT,Fertilizers and Chemicals Travancore Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_23944_FACT_2022_2023_17102023174827_10172023180002.zip,.zip,false,,,
FACT,Fertilisers and Chemicals Travancore Ltd.,FACT,Fertilizers and Chemicals Travancore Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21162_FACT_2021_2022_03092022100328_09032022110021.zip,.zip,false,,,
FACT,Fertilisers and Chemicals Travancore Ltd.,FACT,Fertilizers and Chemicals Travancore Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19053_FACT_2020_2021_31082021093412_08312021100003.zip,.zip,false,,,
FACT,Fertilisers and Chemicals Travancore Ltd.,FACT,Fertilizers and Chemicals Travancore Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16920_FACT_2019_2020_27082020164224_27082020180001.zip,.zip,false,,,
FACT,Fertilisers and Chemicals Travancore Ltd.,FACT,Fertilizers and Chemicals Travancore Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15347_FACT_2018_2019_24082019132352_24082019140003.zip,.zip,false,,,
FACT,Fertilisers and Chemicals Travancore Ltd.,FACT,Fertilizers and Chemicals Travancore Limited,exact_symbol_match,2017,2018,-,27-SEP-2018 09:36:25,27-SEP-2018 12:05:02,https://nsearchives.nseindia.com/annual_reports/AR_13630_FACT_2017_2018_27092018093625.zip,.zip,false,,,
FACT,Fertilisers and Chemicals Travancore Ltd.,FACT,Fertilizers and Chemicals Travancore Limited,exact_symbol_match,2016,2017,-,23-SEP-2017 10:09:33,25-SEP-2017 19:05:03,https://nsearchives.nseindia.com/annual_reports/AR_11526_FACT_2016_2017_23092017100933.zip,.zip,false,,,
FACT,Fertilisers and Chemicals Travancore Ltd.,FACT,Fertilizers and Chemicals Travancore Limited,exact_symbol_match,2015,2016,-,01-OCT-2016 13:07:00,13-OCT-2016 14:05:03,https://nsearchives.nseindia.com/annual_reports/AR_10163_FACT_2015_2016_13102016121359.zip,.zip,false,,,
FACT,Fertilisers and Chemicals Travancore Ltd.,FACT,Fertilizers and Chemicals Travancore Limited,exact_symbol_match,2014,2015,-,02-SEP-2015 11:45:43,07-SEP-2015 13:05:02,https://nsearchives.nseindia.com/annual_reports/AR_7597_FACT_2014_2015_07092015115724.zip,.zip,false,,,
FACT,Fertilisers and Chemicals Travancore Ltd.,FACT,Fertilizers and Chemicals Travancore Limited,exact_symbol_match,2013,2014,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_5816_FACT_2013_2014_17112014170009.zip,.zip,false,,,
FACT,Fertilisers and Chemicals Travancore Ltd.,FACT,Fertilizers and Chemicals Travancore Limited,exact_symbol_match,2012,2013,-,10-DEC-2013 13:19:02,12-DEC-2013 12:05:02,https://nsearchives.nseindia.com/annual_reports/AR_3077_FACT_2012_2013_12122013082741.zip,.zip,false,,,
FACT,Fertilisers and Chemicals Travancore Ltd.,FACT,Fertilizers and Chemicals Travancore Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_FACT_2011_2012_18102012054343.zip,.zip,false,,,
FACT,Fertilisers and Chemicals Travancore Ltd.,FACT,Fertilizers and Chemicals Travancore Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_FACT_2010_2011_16122011101407.zip,.zip,false,,,
FACT,Fertilisers and Chemicals Travancore Ltd.,FACT,Fertilizers and Chemicals Travancore Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_FACT_2009_2010_08042011114444.zip,.zip,false,,,
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK,The Federal Bank  Limited,exact_symbol_match,2024,2025,New,07-AUG-2025 19:42:42,07-AUG-2025 19:42:44,https://nsearchives.nseindia.com/annual_reports/AR_27346_FEDERALBNK_2024_2025_A_07082025194242.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/FEDERALBNK_2025.pdf,
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK,The Federal Bank  Limited,exact_symbol_match,2023,2024,-,09-AUG-2024 22:33:57,09-AUG-2024 22:33:59,https://nsearchives.nseindia.com/annual_reports/AR_24898_FEDERALBNK_2023_2024_09082024223357.pdf,.pdf,false,,,
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK,The Federal Bank  Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22533_FEDERALBNK_2022_2023_27072023225717_07282023070003.zip,.zip,false,,,
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK,The Federal Bank  Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20243_FEDERALBNK_2021_2022_05072022233909_07062022070005.zip,.zip,false,,,
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK,The Federal Bank  Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18152_FEDERALBNK_2020_2021_17062021235201_18062021070010.zip,.zip,false,,,
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK,The Federal Bank  Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16314_FEDERALBNK_2019_2020_24062020184557_24062020190002.zip,.zip,false,,,
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK,The Federal Bank  Limited,exact_symbol_match,2018,2019,-,01-JUL-2019 17:41:14,01-JUL-2019 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_14660_FEDERALBNK_2018_2019_01072019174114.zip,.zip,false,,,
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK,The Federal Bank  Limited,exact_symbol_match,2017,2018,-,30-AUG-2018 18:27:45,30-AUG-2018 20:05:01,https://nsearchives.nseindia.com/annual_reports/AR_13267_FEDERALBNK_2017_2018_30082018182745.zip,.zip,false,,,
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK,The Federal Bank  Limited,exact_symbol_match,2016,2017,-,15-JUL-2017 18:21:22,15-JUL-2017 20:05:02,https://nsearchives.nseindia.com/annual_reports/AR_10788_FEDERALBNK_2016_2017_15072017182122.zip,.zip,false,,,
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK,The Federal Bank  Limited,exact_symbol_match,2015,2016,-,16-AUG-2016 13:42:02,16-AUG-2016 16:05:02,https://nsearchives.nseindia.com/annual_reports/AR_9373_FEDERALBNK_2015_2016_16082016145445.zip,.zip,false,,,
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK,The Federal Bank  Limited,exact_symbol_match,2014,2015,-,23-JUN-2015 18:45:09,24-JUN-2015 13:05:03,https://nsearchives.nseindia.com/annual_reports/AR_6158_FEDERALBNK_2014_2015_24062015110152.zip,.zip,false,,,
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK,The Federal Bank  Limited,exact_symbol_match,2013,2014,-,27-JUN-2014 09:21:47,27-JUN-2014 12:05:03,https://nsearchives.nseindia.com/annual_reports/AR_3508_FEDERALBNK_2013_2014_27062014100714.zip,.zip,false,,,
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK,The Federal Bank  Limited,exact_symbol_match,2012,2013,-,30-AUG-2013 09:56:43,02-SEP-2013 13:05:02,https://nsearchives.nseindia.com/annual_reports/AR_1289_FEDERALBNK_2012_2013_02092013114955.zip,.zip,false,,,
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK,The Federal Bank  Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_FEDERALBNK_2011_2012_31122012032121.zip,.zip,false,,,
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK,The Federal Bank  Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_FEDERALBNK_2010_2011_02072012100321.zip,.zip,false,,,
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK,The Federal Bank  Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_FEDERALBNK_2009_2010_13062011100515.zip,.zip,false,,,
FIVESTAR,Five-Star Business Finance Ltd.,FIVESTAR,Five-Star Business Finance Limited,exact_symbol_match,2024,2025,New,18-AUG-2025 11:42:05,18-AUG-2025 11:42:07,https://nsearchives.nseindia.com/annual_reports/AR_27467_FIVESTAR_2024_2025_A_18082025114205.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/FIVESTAR_2025.pdf,
FIVESTAR,Five-Star Business Finance Ltd.,FIVESTAR,Five-Star Business Finance Limited,exact_symbol_match,2023,2024,-,22-AUG-2024 19:50:53,22-AUG-2024 19:50:55,https://nsearchives.nseindia.com/annual_reports/AR_25084_FIVESTAR_2023_2024_22082024195053.pdf,.pdf,false,,,
FIVESTAR,Five-Star Business Finance Ltd.,FIVESTAR,Five-Star Business Finance Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22943_FIVESTAR_2022_2023_25082023182136_08252023190012.zip,.zip,false,,,
GESHIP,Great Eastern Shipping Co. Ltd.,GESHIP,The Great Eastern Shipping Company Limited,exact_symbol_match,2024,2025,New,08-JUL-2025 15:53:40,08-JUL-2025 15:53:42,https://nsearchives.nseindia.com/annual_reports/AR_26789_GESHIP_2024_2025_A_08072025155340.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/GESHIP_2025.pdf,
GESHIP,Great Eastern Shipping Co. Ltd.,GESHIP,The Great Eastern Shipping Company Limited,exact_symbol_match,2023,2024,-,08-JUL-2024 15:34:15,08-JUL-2024 15:34:18,https://nsearchives.nseindia.com/annual_reports/AR_24356_GESHIP_2023_2024_08072024153415.pdf,.pdf,false,,,
GESHIP,Great Eastern Shipping Co. Ltd.,GESHIP,The Great Eastern Shipping Company Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22220_GESHIP_2022_2023_07072023130701_07072023140005.zip,.zip,false,,,
GESHIP,Great Eastern Shipping Co. Ltd.,GESHIP,The Great Eastern Shipping Company Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20187_GESHIP_2021_2022_04072022152933_07042022160008.zip,.zip,false,,,
GESHIP,Great Eastern Shipping Co. Ltd.,GESHIP,The Great Eastern Shipping Company Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18301_GESHIP_2020_2021_06072021114248_06072021120012.zip,.zip,false,,,
GESHIP,Great Eastern Shipping Co. Ltd.,GESHIP,The Great Eastern Shipping Company Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_17711_GESHIP_2019_2020_25092020105100_25092020110002.zip,.zip,false,,,
GESHIP,Great Eastern Shipping Co. Ltd.,GESHIP,The Great Eastern Shipping Company Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14850_GESHIP_2018_2019_12072019180154_12072019190011.zip,.zip,false,,,
GESHIP,Great Eastern Shipping Co. Ltd.,GESHIP,The Great Eastern Shipping Company Limited,exact_symbol_match,2017,2018,-,13-AUG-2018 12:38:40,13-AUG-2018 14:00:31,https://nsearchives.nseindia.com/annual_reports/AR_13005_GESHIP_2017_2018_13082018123840.zip,.zip,false,,,
GESHIP,Great Eastern Shipping Co. Ltd.,GESHIP,The Great Eastern Shipping Company Limited,exact_symbol_match,2016,2017,-,11-AUG-2017 14:44:08,11-AUG-2017 16:05:03,https://nsearchives.nseindia.com/annual_reports/AR_11055_GESHIP_2016_2017_11082017144408.zip,.zip,false,,,
GESHIP,Great Eastern Shipping Co. Ltd.,GESHIP,The Great Eastern Shipping Company Limited,exact_symbol_match,2015,2016,-,12-AUG-2016 16:54:23,16-AUG-2016 14:05:03,https://nsearchives.nseindia.com/annual_reports/AR_9351_GESHIP_2015_2016_16082016123831.zip,.zip,false,,,
GESHIP,Great Eastern Shipping Co. Ltd.,GESHIP,The Great Eastern Shipping Company Limited,exact_symbol_match,2014,2015,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_6767_GESHIP_2014_2015_28072015160005.zip,.zip,false,,,
GESHIP,Great Eastern Shipping Co. Ltd.,GESHIP,The Great Eastern Shipping Company Limited,exact_symbol_match,2013,2014,-,28-AUG-2014 17:52:34,22-OCT-2014 13:05:04,https://nsearchives.nseindia.com/annual_reports/AR_4628_GESHIP_2013_2014_01092014120249.zip,.zip,false,,,
GESHIP,Great Eastern Shipping Co. Ltd.,GESHIP,The Great Eastern Shipping Company Limited,exact_symbol_match,2012,2013,-,20-NOV-2013 10:13:07,20-NOV-2013 12:05:03,https://nsearchives.nseindia.com/annual_reports/AR_2882_GESHIP_2012_2013_20112013101310.zip,.zip,false,,,
GESHIP,Great Eastern Shipping Co. Ltd.,GESHIP,The Great Eastern Shipping Company Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_2285_GESHIP_2011_2012_14102013200017.zip,.zip,false,,,
GESHIP,Great Eastern Shipping Co. Ltd.,GESHIP,The Great Eastern Shipping Company Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_GESHIP_2010_2011_21072011092559.zip,.zip,false,,,
GESHIP,Great Eastern Shipping Co. Ltd.,GESHIP,The Great Eastern Shipping Company Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_GESHIP_2009_2010_18082010121500.zip,.zip,false,,,
GICRE,General Insurance Corporation of India,GICRE,General Insurance Corporation of India,exact_symbol_match,2024,2025,New,01-SEP-2025 23:04:55,01-SEP-2025 23:04:57,https://nsearchives.nseindia.com/annual_reports/AR_28105_GICRE_2024_2025_A_14693801_01092025230455.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/GICRE_2025.pdf,
GICRE,General Insurance Corporation of India,GICRE,General Insurance Corporation of India,exact_symbol_match,2023,2024,-,03-SEP-2024 19:13:58,03-SEP-2024 19:14:01,https://nsearchives.nseindia.com/annual_reports/AR_25598_GICRE_2023_2024_03092024191358.pdf,.pdf,false,,,
GICRE,General Insurance Corporation of India,GICRE,General Insurance Corporation of India,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21133_GICRE_2021_2022_02092022193622_09022022200001.zip,.zip,false,,,
GICRE,General Insurance Corporation of India,GICRE,General Insurance Corporation of India,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19842_GICRE_2020_2021_29112021232111_11302021070002.zip,.zip,false,,,
GICRE,General Insurance Corporation of India,GICRE,General Insurance Corporation of India,exact_symbol_match,2019,2020,-,01-DEC-2020 17:48:52,08-DEC-2020 15:05:07,https://nsearchives.nseindia.com/annual_reports/AR_17878_GICRE_2019_2020_01122020174852.zip,.zip,false,,,
GICRE,General Insurance Corporation of India,GICRE,General Insurance Corporation of India,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15088_GICRE_2018_2019_01082019180735_01082019190005.zip,.zip,false,,,
GICRE,General Insurance Corporation of India,GICRE,General Insurance Corporation of India,exact_symbol_match,2017,2018,-,07-SEP-2018 12:26:26,07-SEP-2018 14:00:32,https://nsearchives.nseindia.com/annual_reports/AR_13374_GICRE_2017_2018_07092018122626.zip,.zip,false,,,
GLAND,Gland Pharma Ltd.,GLAND,Gland Pharma Limited,exact_symbol_match,2024,2025,New,31-JUL-2025 13:18:19,31-JUL-2025 13:18:21,https://nsearchives.nseindia.com/annual_reports/AR_27193_GLAND_2024_2025_A_31072025131819.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/GLAND_2025.pdf,
GLAND,Gland Pharma Ltd.,GLAND,Gland Pharma Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24857_GLAND_2023_2024_07082024191337.pdf,.pdf,false,,,
GLAND,Gland Pharma Ltd.,GLAND,Gland Pharma Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22699_GLAND_2022_2023_08082023221936_08092023070003.zip,.zip,false,,,
GLAND,Gland Pharma Ltd.,GLAND,Gland Pharma Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20634_GLAND_2021_2022_05082022211157_08052022220003.zip,.zip,false,,,
GLAND,Gland Pharma Ltd.,GLAND,Gland Pharma Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18585_GLAND_2020_2021_02082021181030_03082021192948.zip,.zip,false,,,
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,exact_symbol_match,2025,2026,New,05-JUN-2026 19:52:18,05-JUN-2026 19:52:20,https://nsearchives.nseindia.com/annual_reports/AR_29355_GLAXO_2025_2026_A_25429245_05062026195218.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/GLAXO_2026.pdf,
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,exact_symbol_match,2024,2025,New,03-JUN-2025 15:03:26,03-JUN-2025 15:03:28,https://nsearchives.nseindia.com/annual_reports/AR_26491_GLAXO_2024_2025_A_03062025150326.pdf,.pdf,false,,,
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24084_GLAXO_2023_2024_0406202423211.pdf,.pdf,false,,,
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22048_GLAXO_2022_2023_21062023174544_06212023180004.zip,.zip,false,,,
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20104_GLAXO_2021_2022_24062022182645_06242022190004.zip,.zip,false,,,
