evidence_id,batch_id,input_symbol,input_company_name,claim_type,claim_summary,source_title,source_type,source_date,source_url_or_reference,page_or_section,verbatim_excerpt_short,confidence
HYUNDAI-NSE-CLASSIFICATION,nifty_500_shariah,HYUNDAI,Hyundai Motor India Ltd.,industry_classification,"NSE classifies HYUNDAI as macro=Consumer Discretionary, sector=Automobile and Auto Components, industry=Automobiles, basicIndustry=Passenger Cars & Utility Vehicles.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=HYUNDAI,secInfo,,0.9
HYUNDAI-NSE-FINANCIALS,nifty_500_shariah,HYUNDAI,Hyundai Motor India Ltd.,financial_results,NSE returned 2 recent financial-result records for HYUNDAI.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=HYUNDAI&marketApiType=equities&noOfRecords=5,financial results,,0.9
HYUNDAI-ANNUAL-REPORT,nifty_500_shariah,HYUNDAI,Hyundai Motor India Ltd.,annual_report,Latest annual report discovered for HYUNDAI: FY 2024-2025.,HYUNDAI annual report,annual_report,05-AUG-2025 20:47:56,https://nsearchives.nseindia.com/annual_reports/AR_27291_HYUNDAI_2024_2025_A_05082025204755.pdf,NSE annual report listing,,0.9
HYUNDAI-CURATED-BUSINESS,nifty_500_shariah,HYUNDAI,Hyundai Motor India Ltd.,business_model,"Hyundai Motor India Limited is an NSE-listed company classified by NSE as Consumer Discretionary / Automobile and Auto Components / Automobiles / Passenger Cars & Utility Vehicles. The profile maps the company into a auto_oem_or_component_manufacturer value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","HYUNDAI annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27291_HYUNDAI_2024_2025_A_05082025204755.pdf,business review / management discussion / NSE secInfo,,0.68
HYUNDAI-CURATED-DEPENDENCIES,nifty_500_shariah,HYUNDAI,Hyundai Motor India Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",HYUNDAI official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27291_HYUNDAI_2024_2025_A_05082025204755.pdf,source inventory / risk factors / value-chain mapping,,0.62
IGL-NSE-CLASSIFICATION,nifty_500_shariah,IGL,Indraprastha Gas Ltd.,industry_classification,"NSE classifies IGL as macro=Energy, sector=Oil Gas & Consumable Fuels, industry=Gas, basicIndustry=LPG/CNG/PNG/LNG Supplier.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=IGL,secInfo,,0.9
IGL-NSE-FINANCIALS,nifty_500_shariah,IGL,Indraprastha Gas Ltd.,financial_results,NSE returned 5 recent financial-result records for IGL.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=IGL&marketApiType=equities&noOfRecords=5,financial results,,0.9
IGL-ANNUAL-REPORT,nifty_500_shariah,IGL,Indraprastha Gas Ltd.,annual_report,Latest annual report discovered for IGL: FY 2024-2025.,IGL annual report,annual_report,03-SEP-2025 12:47:24,https://nsearchives.nseindia.com/annual_reports/AR_28251_IGL_2024_2025_A_7442274_03092025124723.pdf,NSE annual report listing,,0.9
IGL-CURATED-BUSINESS,nifty_500_shariah,IGL,Indraprastha Gas Ltd.,business_model,"Indraprastha Gas Limited is an NSE-listed company classified by NSE as Energy / Oil Gas & Consumable Fuels / Gas / LPG/CNG/PNG/LNG Supplier. The profile maps the company into a regulated_energy_or_utility_provider value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","IGL annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_28251_IGL_2024_2025_A_7442274_03092025124723.pdf,business review / management discussion / NSE secInfo,,0.68
IGL-CURATED-DEPENDENCIES,nifty_500_shariah,IGL,Indraprastha Gas Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",IGL official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_28251_IGL_2024_2025_A_7442274_03092025124723.pdf,source inventory / risk factors / value-chain mapping,,0.62
INDUSTOWER-NSE-CLASSIFICATION,nifty_500_shariah,INDUSTOWER,Indus Towers Ltd.,industry_classification,"NSE classifies INDUSTOWER as macro=Telecommunication, sector=Telecommunication, industry=Telecom - Services, basicIndustry=Telecom - Infrastructure.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=INDUSTOWER,secInfo,,0.9
INDUSTOWER-NSE-FINANCIALS,nifty_500_shariah,INDUSTOWER,Indus Towers Ltd.,financial_results,NSE returned 5 recent financial-result records for INDUSTOWER.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=INDUSTOWER&marketApiType=equities&noOfRecords=5,financial results,,0.9
INDUSTOWER-ANNUAL-REPORT,nifty_500_shariah,INDUSTOWER,Indus Towers Ltd.,annual_report,Latest annual report discovered for INDUSTOWER: FY 2024-2025.,INDUSTOWER annual report,annual_report,07-AUG-2025 23:31:05,https://nsearchives.nseindia.com/annual_reports/AR_27353_INDUSTOWER_2024_2025_A_07082025233102.pdf,NSE annual report listing,,0.9
INDUSTOWER-CURATED-BUSINESS,nifty_500_shariah,INDUSTOWER,Indus Towers Ltd.,business_model,"Indus Towers Limited is an NSE-listed company classified by NSE as Telecommunication / Telecommunication / Telecom - Services / Telecom - Infrastructure. The profile maps the company into a capital_goods_or_project_supplier value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","INDUSTOWER annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27353_INDUSTOWER_2024_2025_A_07082025233102.pdf,business review / management discussion / NSE secInfo,,0.68
INDUSTOWER-CURATED-DEPENDENCIES,nifty_500_shariah,INDUSTOWER,Indus Towers Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",INDUSTOWER official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27353_INDUSTOWER_2024_2025_A_07082025233102.pdf,source inventory / risk factors / value-chain mapping,,0.62
INFY-NSE-CLASSIFICATION,nifty_50_shariah,INFY,INFOSYS LTD.,industry_classification,"NSE classifies INFY as macro=Information Technology, sector=Information Technology, industry=IT - Software, basicIndustry=Computers - Software & Consulting.",NSE quote API,exchange_api,2026-05-26,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=INFY,secInfo,,0.9
INFY-NSE-FINANCIALS,nifty_50_shariah,INFY,INFOSYS LTD.,financial_results,NSE returned 5 recent financial-result records for INFY.,NSE financial results API,exchange_api,2026-05-26,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=INFY&marketApiType=equities&noOfRecords=5,financial results,,0.9
INFY-ANNUAL-REPORT,nifty_50_shariah,INFY,INFOSYS LTD.,annual_report,Latest annual report discovered for INFY: FY 2024-2025.,INFY annual report,annual_report,02-JUN-2025 15:39:48,https://nsearchives.nseindia.com/annual_reports/AR_26481_INFY_2024_2025_A_02062025153945.pdf,NSE annual report listing,,0.9
INFY-CURATED-BUSINESS,nifty_50_shariah,INFY,INFOSYS LTD.,business_model,"Global IT services company providing digital transformation, cloud, AI, consulting, application, engineering and business-process services. Revenue is export-heavy, mostly B2B and sensitive to enterprise technology budgets, discretionary spend, deal ramp-up, utilisation, wage inflation and currency.",INFY annual report and v2 agent curation,annual_report_and_web_research,2026-05-26,https://nsearchives.nseindia.com/annual_reports/AR_26481_INFY_2024_2025_A_02062025153945.pdf,business review / management discussion,,0.78
INFY-CURATED-DEPENDENCIES,nifty_50_shariah,INFY,INFOSYS LTD.,dependency_mapping,"Upstream, downstream, cost-driver and revenue-driver mappings were curated from annual-report business descriptions and sector value-chain logic.",INFY annual report and NSE v2 data,annual_report_and_exchange_api,2026-05-26,https://nsearchives.nseindia.com/annual_reports/AR_26481_INFY_2024_2025_A_02062025153945.pdf,business review / risk factors / financial results,,0.72
INOXWIND-NSE-CLASSIFICATION,nifty_500_shariah,INOXWIND,Inox Wind Ltd.,industry_classification,"NSE classifies INOXWIND as macro=Industrials, sector=Capital Goods, industry=Electrical Equipment, basicIndustry=Heavy Electrical Equipment.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=INOXWIND,secInfo,,0.9
INOXWIND-NSE-FINANCIALS,nifty_500_shariah,INOXWIND,Inox Wind Ltd.,financial_results,NSE returned 5 recent financial-result records for INOXWIND.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=INOXWIND&marketApiType=equities&noOfRecords=5,financial results,,0.9
INOXWIND-ANNUAL-REPORT,nifty_500_shariah,INOXWIND,Inox Wind Ltd.,annual_report,Latest annual report discovered for INOXWIND: FY 2024-2025.,INOXWIND annual report,annual_report,04-SEP-2025 23:55:14,https://nsearchives.nseindia.com/annual_reports/AR_28518_INOXWIND_2024_2025_A_6941985_04092025235512.pdf,NSE annual report listing,,0.9
INOXWIND-CURATED-BUSINESS,nifty_500_shariah,INOXWIND,Inox Wind Ltd.,business_model,"Inox Wind Limited is an NSE-listed company classified by NSE as Industrials / Capital Goods / Electrical Equipment / Heavy Electrical Equipment. The profile maps the company into a capital_goods_or_project_supplier value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","INOXWIND annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_28518_INOXWIND_2024_2025_A_6941985_04092025235512.pdf,business review / management discussion / NSE secInfo,,0.68
INOXWIND-CURATED-DEPENDENCIES,nifty_500_shariah,INOXWIND,Inox Wind Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",INOXWIND official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_28518_INOXWIND_2024_2025_A_6941985_04092025235512.pdf,source inventory / risk factors / value-chain mapping,,0.62
IPCALAB-NSE-CLASSIFICATION,nifty_500_shariah,IPCALAB,Ipca Laboratories Ltd.,industry_classification,"NSE classifies IPCALAB as macro=Healthcare, sector=Healthcare, industry=Pharmaceuticals & Biotechnology, basicIndustry=Pharmaceuticals.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=IPCALAB,secInfo,,0.9
IPCALAB-NSE-FINANCIALS,nifty_500_shariah,IPCALAB,Ipca Laboratories Ltd.,financial_results,NSE returned 5 recent financial-result records for IPCALAB.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=IPCALAB&marketApiType=equities&noOfRecords=5,financial results,,0.9
IPCALAB-ANNUAL-REPORT,nifty_500_shariah,IPCALAB,Ipca Laboratories Ltd.,annual_report,Latest annual report discovered for IPCALAB: FY 2024-2025.,IPCALAB annual report,annual_report,11-JUL-2025 09:16:00,https://nsearchives.nseindia.com/annual_reports/AR_26842_IPCALAB_2024_2025_A_11072025091558.pdf,NSE annual report listing,,0.9
IPCALAB-CURATED-BUSINESS,nifty_500_shariah,IPCALAB,Ipca Laboratories Ltd.,business_model,"IPCA Laboratories Limited is an NSE-listed company classified by NSE as Healthcare / Healthcare / Pharmaceuticals & Biotechnology / Pharmaceuticals. The profile maps the company into a regulated_healthcare_manufacturer_or_provider value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","IPCALAB annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26842_IPCALAB_2024_2025_A_11072025091558.pdf,business review / management discussion / NSE secInfo,,0.68
IPCALAB-CURATED-DEPENDENCIES,nifty_500_shariah,IPCALAB,Ipca Laboratories Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",IPCALAB official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26842_IPCALAB_2024_2025_A_11072025091558.pdf,source inventory / risk factors / value-chain mapping,,0.62
ITI-NSE-CLASSIFICATION,nifty_500_shariah,ITI,ITI Ltd.,industry_classification,"NSE classifies ITI as macro=Telecommunication, sector=Telecommunication, industry=Telecom - Equipment & Accessories, basicIndustry=Telecom - Equipment & Accessories.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=ITI,secInfo,,0.9
ITI-NSE-FINANCIALS,nifty_500_shariah,ITI,ITI Ltd.,financial_results,NSE returned 5 recent financial-result records for ITI.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ITI&marketApiType=equities&noOfRecords=5,financial results,,0.9
ITI-ANNUAL-REPORT,nifty_500_shariah,ITI,ITI Ltd.,annual_report,Latest annual report discovered for ITI: FY 2024-2025.,ITI annual report,annual_report,18-OCT-2025 11:50:14,https://nsearchives.nseindia.com/annual_reports/AR_29161_ITI_2024_2025_A_6644235_18102025115012.pdf,NSE annual report listing,,0.9
ITI-CURATED-BUSINESS,nifty_500_shariah,ITI,ITI Ltd.,business_model,"ITI Limited is an NSE-listed company classified by NSE as Telecommunication / Telecommunication / Telecom - Equipment & Accessories / Telecom - Equipment & Accessories. The profile maps the company into a capital_goods_or_project_supplier value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","ITI annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_29161_ITI_2024_2025_A_6644235_18102025115012.pdf,business review / management discussion / NSE secInfo,,0.68
ITI-CURATED-DEPENDENCIES,nifty_500_shariah,ITI,ITI Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",ITI official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_29161_ITI_2024_2025_A_6644235_18102025115012.pdf,source inventory / risk factors / value-chain mapping,,0.62
JBCHEPHARM-NSE-CLASSIFICATION,nifty_500_shariah,JBCHEPHARM,J B Chemicals & Pharmaceuticals Ltd.,industry_classification,"NSE classifies JBCHEPHARM as macro=Healthcare, sector=Healthcare, industry=Pharmaceuticals & Biotechnology, basicIndustry=Pharmaceuticals.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=JBCHEPHARM,secInfo,,0.9
JBCHEPHARM-NSE-FINANCIALS,nifty_500_shariah,JBCHEPHARM,J B Chemicals & Pharmaceuticals Ltd.,financial_results,NSE returned 5 recent financial-result records for JBCHEPHARM.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JBCHEPHARM&marketApiType=equities&noOfRecords=5,financial results,,0.9
JBCHEPHARM-ANNUAL-REPORT,nifty_500_shariah,JBCHEPHARM,J B Chemicals & Pharmaceuticals Ltd.,annual_report,Latest annual report discovered for JBCHEPHARM: FY 2025-2026.,JBCHEPHARM annual report,annual_report,25-MAY-2026 17:19:50,https://nsearchives.nseindia.com/annual_reports/AR_29273_JBCHEPHARM_2025_2026_A_18225674_25052026171948.pdf,NSE annual report listing,,0.9
JBCHEPHARM-CURATED-BUSINESS,nifty_500_shariah,JBCHEPHARM,J B Chemicals & Pharmaceuticals Ltd.,business_model,"JB Chemicals & Pharmaceuticals Limited is an NSE-listed company classified by NSE as Healthcare / Healthcare / Pharmaceuticals & Biotechnology / Pharmaceuticals. The profile maps the company into a regulated_healthcare_manufacturer_or_provider value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","JBCHEPHARM annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_29273_JBCHEPHARM_2025_2026_A_18225674_25052026171948.pdf,business review / management discussion / NSE secInfo,,0.68
JBCHEPHARM-CURATED-DEPENDENCIES,nifty_500_shariah,JBCHEPHARM,J B Chemicals & Pharmaceuticals Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",JBCHEPHARM official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_29273_JBCHEPHARM_2025_2026_A_18225674_25052026171948.pdf,source inventory / risk factors / value-chain mapping,,0.62
JINDALSAW-NSE-CLASSIFICATION,nifty_500_shariah,JINDALSAW,Jindal Saw Ltd.,industry_classification,"NSE classifies JINDALSAW as macro=Industrials, sector=Capital Goods, industry=Industrial Products, basicIndustry=Iron & Steel Products.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=JINDALSAW,secInfo,,0.9
JINDALSAW-NSE-FINANCIALS,nifty_500_shariah,JINDALSAW,Jindal Saw Ltd.,financial_results,NSE returned 5 recent financial-result records for JINDALSAW.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JINDALSAW&marketApiType=equities&noOfRecords=5,financial results,,0.9
JINDALSAW-ANNUAL-REPORT,nifty_500_shariah,JINDALSAW,Jindal Saw Ltd.,annual_report,Latest annual report discovered for JINDALSAW: FY 2025-2026.,JINDALSAW annual report,annual_report,07-MAY-2026 18:02:12,https://nsearchives.nseindia.com/annual_reports/AR_29254_JINDALSAW_2025_2026_A_9064277_07052026180210.pdf,NSE annual report listing,,0.9
JINDALSAW-CURATED-BUSINESS,nifty_500_shariah,JINDALSAW,Jindal Saw Ltd.,business_model,"Jindal Saw Limited is an NSE-listed company classified by NSE as Industrials / Capital Goods / Industrial Products / Iron & Steel Products. The profile maps the company into a capital_goods_or_project_supplier value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","JINDALSAW annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_29254_JINDALSAW_2025_2026_A_9064277_07052026180210.pdf,business review / management discussion / NSE secInfo,,0.68
JINDALSAW-CURATED-DEPENDENCIES,nifty_500_shariah,JINDALSAW,Jindal Saw Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",JINDALSAW official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_29254_JINDALSAW_2025_2026_A_9064277_07052026180210.pdf,source inventory / risk factors / value-chain mapping,,0.62
JINDALSTEL-NSE-CLASSIFICATION,nifty_500_shariah,JINDALSTEL,Jindal Steel Ltd.,industry_classification,"NSE classifies JINDALSTEL as macro=Commodities, sector=Metals & Mining, industry=Ferrous Metals, basicIndustry=Iron & Steel.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=JINDALSTEL,secInfo,,0.9
JINDALSTEL-NSE-FINANCIALS,nifty_500_shariah,JINDALSTEL,Jindal Steel Ltd.,financial_results,NSE returned 5 recent financial-result records for JINDALSTEL.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JINDALSTEL&marketApiType=equities&noOfRecords=5,financial results,,0.9
JINDALSTEL-ANNUAL-REPORT,nifty_500_shariah,JINDALSTEL,Jindal Steel Ltd.,annual_report,Latest annual report discovered for JINDALSTEL: FY 2024-2025.,JINDALSTEL annual report,annual_report,08-AUG-2025 17:54:08,https://nsearchives.nseindia.com/annual_reports/AR_27358_JINDALSTEL_2024_2025_A_08082025175406.pdf,NSE annual report listing,,0.9
JINDALSTEL-CURATED-BUSINESS,nifty_500_shariah,JINDALSTEL,Jindal Steel Ltd.,business_model,"JINDAL STEEL LIMITED is an NSE-listed company classified by NSE as Commodities / Metals & Mining / Ferrous Metals / Iron & Steel. The profile maps the company into a upstream_or_midstream_commodity_producer value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","JINDALSTEL annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27358_JINDALSTEL_2024_2025_A_08082025175406.pdf,business review / management discussion / NSE secInfo,,0.68
JINDALSTEL-CURATED-DEPENDENCIES,nifty_500_shariah,JINDALSTEL,Jindal Steel Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",JINDALSTEL official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27358_JINDALSTEL_2024_2025_A_08082025175406.pdf,source inventory / risk factors / value-chain mapping,,0.62
JSL-NSE-CLASSIFICATION,nifty_500_shariah,JSL,Jindal Stainless Ltd.,industry_classification,"NSE classifies JSL as macro=Commodities, sector=Metals & Mining, industry=Ferrous Metals, basicIndustry=Iron & Steel.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=JSL,secInfo,,0.9
JSL-NSE-FINANCIALS,nifty_500_shariah,JSL,Jindal Stainless Ltd.,financial_results,NSE returned 5 recent financial-result records for JSL.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JSL&marketApiType=equities&noOfRecords=5,financial results,,0.9
JSL-ANNUAL-REPORT,nifty_500_shariah,JSL,Jindal Stainless Ltd.,annual_report,Latest annual report discovered for JSL: FY 2024-2025.,JSL annual report,annual_report,08-AUG-2025 21:12:40,https://nsearchives.nseindia.com/annual_reports/AR_27365_JSL_2024_2025_A_08082025211238.pdf,NSE annual report listing,,0.9
JSL-CURATED-BUSINESS,nifty_500_shariah,JSL,Jindal Stainless Ltd.,business_model,"Jindal Stainless Limited is an NSE-listed company classified by NSE as Commodities / Metals & Mining / Ferrous Metals / Iron & Steel. The profile maps the company into a upstream_or_midstream_commodity_producer value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","JSL annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27365_JSL_2024_2025_A_08082025211238.pdf,business review / management discussion / NSE secInfo,,0.68
JSL-CURATED-DEPENDENCIES,nifty_500_shariah,JSL,Jindal Stainless Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",JSL official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27365_JSL_2024_2025_A_08082025211238.pdf,source inventory / risk factors / value-chain mapping,,0.62
JSWDULUX-NSE-CLASSIFICATION,nifty_500_shariah,JSWDULUX,JSW Dulux Ltd.,industry_classification,"NSE classifies JSWDULUX as macro=Consumer Discretionary, sector=Consumer Durables, industry=Consumer Durables, basicIndustry=Paints.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=JSWDULUX,secInfo,,0.9
JSWDULUX-NSE-FINANCIALS,nifty_500_shariah,JSWDULUX,JSW Dulux Ltd.,financial_results,NSE returned 5 recent financial-result records for JSWDULUX.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JSWDULUX&marketApiType=equities&noOfRecords=5,financial results,,0.9
JSWDULUX-ANNUAL-REPORT,nifty_500_shariah,JSWDULUX,JSW Dulux Ltd.,annual_report,Latest annual report discovered for JSWDULUX: FY 2024-2025.,JSWDULUX annual report,annual_report,02-JUL-2025 17:31:52,https://nsearchives.nseindia.com/annual_reports/AR_26687_AKZOINDIA_2024_2025_A_02072025173149.pdf,NSE annual report listing,,0.9
JSWDULUX-CURATED-BUSINESS,nifty_500_shariah,JSWDULUX,JSW Dulux Ltd.,business_model,"JSW Dulux Limited is an NSE-listed company classified by NSE as Consumer Discretionary / Consumer Durables / Consumer Durables / Paints. The profile maps the company into a downstream_branded_consumer_company value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","JSWDULUX annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26687_AKZOINDIA_2024_2025_A_02072025173149.pdf,business review / management discussion / NSE secInfo,,0.68
JSWDULUX-CURATED-DEPENDENCIES,nifty_500_shariah,JSWDULUX,JSW Dulux Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",JSWDULUX official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26687_AKZOINDIA_2024_2025_A_02072025173149.pdf,source inventory / risk factors / value-chain mapping,,0.62
JUBLINGREA-NSE-CLASSIFICATION,nifty_500_shariah,JUBLINGREA,Jubilant Ingrevia Ltd.,industry_classification,"NSE classifies JUBLINGREA as macro=Commodities, sector=Chemicals, industry=Chemicals & Petrochemicals, basicIndustry=Specialty Chemicals.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=JUBLINGREA,secInfo,,0.9
JUBLINGREA-NSE-FINANCIALS,nifty_500_shariah,JUBLINGREA,Jubilant Ingrevia Ltd.,financial_results,NSE returned 5 recent financial-result records for JUBLINGREA.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JUBLINGREA&marketApiType=equities&noOfRecords=5,financial results,,0.9
