batch_id,input_symbol,input_company_name,nse_symbol,from_date,to_date,to_date_MonYr,audited,cumulative,consolidated,totalIncome,expenditure,reProLossBefTax,netProLossAftTax,eps,xbrl_attachment,na_attachment,re_broadcast_timestamp,source_url
nifty_500_shariah,JINDALSAW,Jindal Saw Ltd.,JINDALSAW,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,479023,416527,62496,47691,7.49,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112892_1278619_18102024061659.xml,https://nsearchives.nseindia.com/na_attachments/JINDALSAW_NA_18102024181659_1.zip,18-Oct-2024 18:16,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JINDALSAW&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JINDALSAW,Jindal Saw Ltd.,JINDALSAW,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,441712,381584,60128,44615,14.02,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109759_1206029_30072024121359.xml,https://nsearchives.nseindia.com/na_attachments/JINDALSAW_NA_30072024121359_1.zip,30-Jul-2024 12:13,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JINDALSAW&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JINDALSAW,Jindal Saw Ltd.,JINDALSAW,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,500610,429577,71033,52907,16.64,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105447_1117885_08052024030440.xml,https://nsearchives.nseindia.com/na_attachments/JINDALSAW_NA_08052024150440_1.zip,08-May-2024 15:04,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JINDALSAW&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JINDALSAW,Jindal Saw Ltd.,JINDALSAW,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,478565,416673,61892,45233,14.23,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101094_1023960_17012024110709.xml,https://nsearchives.nseindia.com/na_attachments/JINDALSAW_NA_17012024110709_1.zip,17-Jan-2024 11:07,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JINDALSAW&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JINDALSTEL,Jindal Steel Ltd.,JINDALSTEL,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,1145160,997851,147309,116277,11.49,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118246_1366921_31012025122750.xml,https://nsearchives.nseindia.com/na_attachments/JINDALSTEL_NA_31012025122751_1.zip,31-Jan-2025 12:27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JINDALSTEL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JINDALSTEL,Jindal Steel Ltd.,JINDALSTEL,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,1152888,1030442,122446,89435,8.83,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114321_1299540_07112024010409.xml,https://nsearchives.nseindia.com/na_attachments/JINDALSTEL_NA_07112024130409_1.zip,07-Nov-2024 13:04,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JINDALSTEL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JINDALSTEL,Jindal Steel Ltd.,JINDALSTEL,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,1286535,1089055,197480,145654,14.46,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109459_1202308_25072024040900.xml,https://nsearchives.nseindia.com/na_attachments/JINDALSTEL_NA_25072024160900_1.zip,25-Jul-2024 16:09,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JINDALSTEL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JINDALSTEL,Jindal Steel Ltd.,JINDALSTEL,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,1378845,1202665,176180,128153,12.78,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105809_1123118_14052024122829.xml,https://nsearchives.nseindia.com/na_attachments/JINDALSTEL_NA_14052024122829_1.zip,14-May-2024 12:28,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JINDALSTEL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JINDALSTEL,Jindal Steel Ltd.,JINDALSTEL,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,1154544,955170,199374,148368,14.78,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101942_1041027_01022024110221.xml,https://nsearchives.nseindia.com/na_attachments/JINDALSTEL_NA_01022024110221_1.zip,01-Feb-2024 11:02,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JINDALSTEL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JSL,Jindal Stainless Ltd.,JSL,01 Oct 2024,31 Dec 2024,Dec-2024,Audited,Non-cumulative,Non-Consolidated,1020275,937123,83152,61864,7.51,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118065_1365101_29012025072224.xml,https://nsearchives.nseindia.com/na_attachments/JSL_NA_29012025192224_1.zip,29-Jan-2025 19:22,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JSL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JSL,Jindal Stainless Ltd.,JSL,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,982808,903526,79282,58929,7.16,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112861_1276524_18102024114330.xml,https://nsearchives.nseindia.com/na_attachments/JSL_NA_18102024114330_1.zip,18-Oct-2024 11:43,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JSL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JSL,Jindal Stainless Ltd.,JSL,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,964508,885682,78826,57832,7.02,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109846_1206996_30072024065043.xml,https://nsearchives.nseindia.com/na_attachments/JSL_NA_30072024185043_1.zip,30-Jul-2024 18:50,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JSL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JSL,Jindal Stainless Ltd.,JSL,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,958187,897760,63551,47636,5.79,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106044_1126222_16052024010218.xml,https://nsearchives.nseindia.com/na_attachments/JSL_NA_16052024130218_1.zip,16-May-2024 13:02,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JSL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JSL,Jindal Stainless Ltd.,JSL,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,931761,834267,97494,77927,9.46,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101164_1027998_18012024072951.xml,https://nsearchives.nseindia.com/na_attachments/JSL_NA_18012024192951_1.zip,18-Jan-2024 19:29,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JSL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JSWDULUX,JSW Dulux Ltd.,JSWDULUX,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,105647.13,91028.55,14618.58,10857.79,23.85,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119178_1375210_07022025085009.xml,https://nsearchives.nseindia.com/na_attachments/AKZOINDIA_NA_07022025205009_1.zip,07-Feb-2025 20:50,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JSWDULUX&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JSWDULUX,JSW Dulux Ltd.,JSWDULUX,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,99135.47,85958.38,13177.09,9785.96,21.49,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114420_1300490_07112024072232.xml,https://nsearchives.nseindia.com/na_attachments/AKZOINDIA_NA_07112024192232_1.zip,07-Nov-2024 19:22,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JSWDULUX&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JSWDULUX,JSW Dulux Ltd.,JSWDULUX,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,104597.3,89168.94,15428.36,11461.09,25.17,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110141_1210003_02082024110248.xml,https://nsearchives.nseindia.com/na_attachments/AKZOINDIA_NA_02082024110248_1.zip,02-Aug-2024 11:02,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JSWDULUX&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JSWDULUX,JSW Dulux Ltd.,JSWDULUX,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,98366.35,83655.07,14711.28,10877.46,23.89,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106156_1127408_16052024082245.xml,https://nsearchives.nseindia.com/na_attachments/AKZOINDIA_NA_16052024202245_1.zip,16-May-2024 20:22,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JSWDULUX&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JSWDULUX,JSW Dulux Ltd.,JSWDULUX,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,104112.26,88960.7,15151.56,11382.33,24.99,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102508_1046382_07022024102049.xml,https://nsearchives.nseindia.com/na_attachments/AKZOINDIA_NA_07022024102049_1.zip,07-Feb-2024 10:20,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JSWDULUX&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JUBLINGREA,Jubilant Ingrevia Ltd.,JUBLINGREA,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,102199,91642,10557,8060,5.06,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117956_1364208_29012025012002.xml,https://nsearchives.nseindia.com/na_attachments/JUBLINGREA_NA_29012025132002_1.zip,29-Jan-2025 13:20,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JUBLINGREA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JUBLINGREA,Jubilant Ingrevia Ltd.,JUBLINGREA,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,101436,93186,8250,6018,3.78,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113064_1285611_23102024122802.xml,https://nsearchives.nseindia.com/na_attachments/JUBLINGREA_NA_23102024122802_1.zip,23-Oct-2024 12:28,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JUBLINGREA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JUBLINGREA,Jubilant Ingrevia Ltd.,JUBLINGREA,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,97831,93397,4434,3277,2.06,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109044_1188986_17072024014237.xml,https://nsearchives.nseindia.com/na_attachments/JUBLINGREA_NA_17072024134237_1.zip,17-Jul-2024 13:42,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JUBLINGREA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JUBLINGREA,Jubilant Ingrevia Ltd.,JUBLINGREA,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,104651,99408,5243,3098,1.94,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105931_1124747_15052024021055.xml,https://nsearchives.nseindia.com/na_attachments/JUBLINGREA_NA_15052024141055_1.zip,15-May-2024 14:10,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JUBLINGREA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JUBLINGREA,Jubilant Ingrevia Ltd.,JUBLINGREA,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,92481,89480,3001,1933,1.21,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101834_1039957_31012024014838.xml,https://nsearchives.nseindia.com/na_attachments/JUBLINGREA_NA_31012024134838_1.zip,31-Jan-2024 13:48,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JUBLINGREA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,21440,20570,870,530,0.33,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118301_1367366_31012025045050.xml,https://nsearchives.nseindia.com/na_attachments/JUBLPHARMA_NA_31012025165050_1.zip,31-Jan-2025 16:50,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JUBLPHARMA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,20950,19290,1660,1050,0.66,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113318_1288357_25102024040333.xml,https://nsearchives.nseindia.com/na_attachments/JUBLPHARMA_NA_25102024160334_1.zip,25-Oct-2024 16:03,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JUBLPHARMA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,18620,18620,-1120,-1020,-0.64,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109161_1195444_19072024060545.xml,https://nsearchives.nseindia.com/na_attachments/JUBLPHARMA_NA_19072024180545_1.zip,19-Jul-2024 18:05,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JUBLPHARMA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,25590,21440,4150,3250,2.05,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_108115_1146862_30052024013435.xml,https://nsearchives.nseindia.com/na_attachments/JUBLPHARMA_NA_30052024133435_1.zip,30-May-2024 13:34,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JUBLPHARMA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,19420,19650,-230,-240,-0.15,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102187_1043409_02022024081142.xml,https://nsearchives.nseindia.com/na_attachments/JUBLPHARMA_NA_02022024201142_1.zip,02-Feb-2024 20:11,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JUBLPHARMA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JWL,Jupiter Wagons Ltd.,JWL,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,101067.39,87920.91,13146.48,9786.28,2.31,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118048_1364958_29012025061849.xml,https://nsearchives.nseindia.com/na_attachments/JWL_NA_29012025181849_1.zip,29-Jan-2025 18:18,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JWL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JWL,Jupiter Wagons Ltd.,JWL,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,98121.7,86278.25,11843.45,8861.76,2.1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114610_1301911_08112024060147.xml,https://nsearchives.nseindia.com/na_attachments/JWL_NA_08112024180147_1.zip,08-Nov-2024 18:01,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JWL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JWL,Jupiter Wagons Ltd.,JWL,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,90219.43,78520.15,11699.28,8923,2.16,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109466_1202360_25072024041922.xml,https://nsearchives.nseindia.com/na_attachments/JWL_NA_25072024161922_1.zip,25-Jul-2024 16:19,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JWL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JWL,Jupiter Wagons Ltd.,JWL,01 Jan 2024,31 Mar 2024,Mar-2024,Un-Audited,Non-cumulative,Non-Consolidated,112134.25,98279.63,13854.62,10421.76,2.54,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105475_1118354_08052024071533.xml,https://nsearchives.nseindia.com/na_attachments/JWL_NA_08052024191533_1.zip,08-May-2024 19:15,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JWL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JWL,Jupiter Wagons Ltd.,JWL,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,90081,78933.61,11147.39,8339.74,2.07,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102085_1042505_02022024021144.xml,https://nsearchives.nseindia.com/na_attachments/JWL_NA_02022024141144_1.zip,02-Feb-2024 14:11,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JWL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,39740.9,29981.9,9759,7733.1,3.4,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119251_1375589_08022025031255.xml,https://nsearchives.nseindia.com/na_attachments/JYOTICNC_NA_08022025151255_1.zip,08-Feb-2025 15:12,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JYOTICNC&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,38333.4,29054.7,9278.7,6963.9,3.06,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_116463_1313845_15112024113900.xml,https://nsearchives.nseindia.com/na_attachments/JYOTICNC_NA_15112024113900_1.zip,15-Nov-2024 11:39,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JYOTICNC&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,31400.9,24760.5,5733.3,4118.2,1.81,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_111287_1220320_10082024043523.xml,https://nsearchives.nseindia.com/na_attachments/JYOTICNC_NA_10082024163523_1.zip,10-Aug-2024 16:35,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JYOTICNC&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC,01 Jan 2024,31 Mar 2024,Mar-2024,Un-Audited,Non-cumulative,Non-Consolidated,39653.8,30987.8,8666,6583.5,2.94,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106409_1129967_18052024083726.xml,https://nsearchives.nseindia.com/na_attachments/JYOTICNC_NA_18052024203726_1.zip,18-May-2024 20:37,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JYOTICNC&marketApiType=equities&noOfRecords=5
nifty_500_shariah,JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,35831.7,28232.3,7599.4,5685.9,2.9,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104303_1056166_15022024120932.xml,https://nsearchives.nseindia.com/na_attachments/JYOTICNC_NA_15022024120932_1.zip,15-Feb-2024 12:09,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=JYOTICNC&marketApiType=equities&noOfRecords=5
nifty_500_shariah,KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,106668,95977,10691,7955,4.99,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118584_1370302_04022025041503.xml,https://nsearchives.nseindia.com/na_attachments/KAJARIACER_NA_04022025161503_1.zip,04-Feb-2025 16:15,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=KAJARIACER&marketApiType=equities&noOfRecords=5
nifty_500_shariah,KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,108033,95518,12515,9290,5.83,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113036_1285322_22102024073821.xml,https://nsearchives.nseindia.com/na_attachments/KAJARIACER_NA_22102024193821_1.zip,22-Oct-2024 19:38,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=KAJARIACER&marketApiType=equities&noOfRecords=5
nifty_500_shariah,KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,101733,90088,11645,8657,5.44,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109305_1200119_23072024042243.xml,https://nsearchives.nseindia.com/na_attachments/KAJARIACER_NA_23072024162243_1.zip,23-Jul-2024 16:22,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=KAJARIACER&marketApiType=equities&noOfRecords=5
nifty_500_shariah,KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,112838,100172,12666,9523,5.98,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105433_1117752_08052024125117.xml,https://nsearchives.nseindia.com/na_attachments/KAJARIACER_NA_08052024125117_1.zip,08-May-2024 12:51,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=KAJARIACER&marketApiType=equities&noOfRecords=5
nifty_500_shariah,KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,104077,91256,12821,9496,5.96,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101874_1040356_31012024050707.xml,https://nsearchives.nseindia.com/na_attachments/KAJARIACER_NA_31012024170707_1.zip,31-Jan-2024 17:07,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=KAJARIACER&marketApiType=equities&noOfRecords=5
nifty_500_shariah,KEC,KEC International Ltd.,KEC,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,476143,466810,9333,7289,2.74,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118538_1369878_04022025123410.xml,https://nsearchives.nseindia.com/na_attachments/KEC_NA_04022025123410_1.zip,04-Feb-2025 12:34,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=KEC&marketApiType=equities&noOfRecords=5
nifty_500_shariah,KEC,KEC International Ltd.,KEC,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,451656,444266,7390,5815,2.26,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114129_1296822_05112024120405.xml,https://nsearchives.nseindia.com/na_attachments/KEC_NA_05112024120405_1.zip,05-Nov-2024 12:04,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=KEC&marketApiType=equities&noOfRecords=5
nifty_500_shariah,KEC,KEC International Ltd.,KEC,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,393188,388881,4307,3215,1.25,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109628_1204240_27072024113936.xml,https://nsearchives.nseindia.com/na_attachments/KEC_NA_27072024113937_1.zip,27-Jul-2024 11:39,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=KEC&marketApiType=equities&noOfRecords=5
nifty_500_shariah,KEC,KEC International Ltd.,KEC,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,531356,519269.5,12086.5,9292.3,3.61,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105426_1117705_08052024123038.xml,https://nsearchives.nseindia.com/na_attachments/KEC_NA_08052024123038_1.zip,08-May-2024 12:30,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=KEC&marketApiType=equities&noOfRecords=5
nifty_500_shariah,KEC,KEC International Ltd.,KEC,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,442693,437101,5592,4405,1.71,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101812_1039799_31012024114606.xml,https://nsearchives.nseindia.com/na_attachments/KEC_NA_31012024114606_1.zip,31-Jan-2024 11:46,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=KEC&marketApiType=equities&noOfRecords=5
