batch_id,input_symbol,input_company_name,nse_symbol,from_date,to_date,to_date_MonYr,audited,cumulative,consolidated,totalIncome,expenditure,reProLossBefTax,netProLossAftTax,eps,xbrl_attachment,na_attachment,re_broadcast_timestamp,source_url
ind_nifty500,CANFINHOME,Can Fin Homes Ltd.,CANFINHOME,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,93112.9,67602.89,25510.01,19964.04,14.99,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109232_1198238_20072024084124.xml,https://nsearchives.nseindia.com/na_attachments/CANFINHOME_NA_20072024204124_1.zip,20-Jul-2024 20:41,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CANFINHOME&marketApiType=equities&noOfRecords=5
ind_nifty500,CANFINHOME,Can Fin Homes Ltd.,CANFINHOME,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,93112.9,25510.01,25510.01,19964.04,14.99,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_114092_1295796_04112024112458.xml,https://nsearchives.nseindia.com/na_attachments/CANFINHOME_NA_04112024112504_1.zip,04-Nov-2024 11:25,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CANFINHOME&marketApiType=equities&noOfRecords=5
ind_nifty500,CANFINHOME,Can Fin Homes Ltd.,CANFINHOME,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,92764.1,26995.3,26995.3,20902.98,15.7,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_105020_1112190_30042024051604.xml,https://nsearchives.nseindia.com/na_attachments/CANFINHOME_NA_30042024171638_1.zip,30-Apr-2024 17:16,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CANFINHOME&marketApiType=equities&noOfRecords=5
ind_nifty500,CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,21406,11389,10017,7471,9.83,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119097_1374745_07022025060603.xml,https://nsearchives.nseindia.com/na_attachments/CAPLIPOINT_NA_07022025180603_1.zip,07-Feb-2025 18:06,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CAPLIPOINT&marketApiType=equities&noOfRecords=5
ind_nifty500,CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,25094,11628,13466,10574,13.92,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114480_1300988_08112024123230.xml,https://nsearchives.nseindia.com/na_attachments/CAPLIPOINT_NA_08112024123230_1.zip,08-Nov-2024 12:32,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CAPLIPOINT&marketApiType=equities&noOfRecords=5
ind_nifty500,CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,20714,11046,9668,7254,9.55,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110659_1215688_07082024054134.xml,https://nsearchives.nseindia.com/na_attachments/CAPLIPOINT_NA_07082024174134_1.zip,07-Aug-2024 17:41,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CAPLIPOINT&marketApiType=equities&noOfRecords=5
ind_nifty500,CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,17556,8865,8691,6988,9.2,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106201_1127842_17052024015014.xml,https://nsearchives.nseindia.com/na_attachments/CAPLIPOINT_NA_17052024135014_1.zip,17-May-2024 13:50,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CAPLIPOINT&marketApiType=equities&noOfRecords=5
ind_nifty500,CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,15072.7,7629.4,7443.3,5545.1,7.3,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102980_1049405_09022024024423.xml,https://nsearchives.nseindia.com/na_attachments/CAPLIPOINT_NA_09022024144423_1.zip,09-Feb-2024 14:44,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CAPLIPOINT&marketApiType=equities&noOfRecords=5
ind_nifty500,CARTRADE,Cartrade Tech Ltd.,CARTRADE,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,7742.89,4678.55,3064.34,2438.91,5.11,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118000_1364540_29012025042541.xml,https://nsearchives.nseindia.com/na_attachments/CARTRADE_NA_29012025162541_1.zip,29-Jan-2025 16:25,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CARTRADE&marketApiType=equities&noOfRecords=5
ind_nifty500,CARTRADE,Cartrade Tech Ltd.,CARTRADE,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,6608.57,4702.89,1905.68,1575.21,3.33,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113640_1291037_28102024054655.xml,https://nsearchives.nseindia.com/na_attachments/CARTRADE_NA_28102024174655_1.zip,28-Oct-2024 17:46,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CARTRADE&marketApiType=equities&noOfRecords=5
ind_nifty500,CARTRADE,Cartrade Tech Ltd.,CARTRADE,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,5957.23,4586.46,1370.77,1287.54,2.73,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109818_1206712_30072024051947.xml,https://nsearchives.nseindia.com/na_attachments/CARTRADE_NA_30072024171947_1.zip,30-Jul-2024 17:19,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CARTRADE&marketApiType=equities&noOfRecords=5
ind_nifty500,CARTRADE,Cartrade Tech Ltd.,CARTRADE,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,5860.01,4323.75,1536.26,1072.58,2.29,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105335_1116293_06052024070322.xml,https://nsearchives.nseindia.com/na_attachments/CARTRADE_NA_06052024190322_1.zip,06-May-2024 19:03,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CARTRADE&marketApiType=equities&noOfRecords=5
ind_nifty500,CARTRADE,Cartrade Tech Ltd.,CARTRADE,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,5739.62,4445.69,1293.93,895.2,1.91,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102830_1048551_08022024060229.xml,https://nsearchives.nseindia.com/na_attachments/CARTRADE_NA_08022024180229_1.zip,08-Feb-2024 18:02,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CARTRADE&marketApiType=equities&noOfRecords=5
ind_nifty500,CCL,CCL Products (I) Ltd.,CCL,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,40352.64,38552.36,1800.28,937.78,0.7,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118865_1372909_06022025041345.xml,https://nsearchives.nseindia.com/na_attachments/CCL_NA_06022025161345_1.zip,06-Feb-2025 16:13,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CCL&marketApiType=equities&noOfRecords=5
ind_nifty500,CCL,CCL Products (I) Ltd.,CCL,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,43846.91,39771.79,4075.12,2762.48,2.07,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114271_1299012_06112024063117.xml,https://nsearchives.nseindia.com/na_attachments/CCL_NA_06112024183117_1.zip,06-Nov-2024 18:31,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CCL&marketApiType=equities&noOfRecords=5
ind_nifty500,CCL,CCL Products (I) Ltd.,CCL,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,43411.11,39216.07,4195.04,2514.2,1.89,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110833_1217275_08082024055614.xml,https://nsearchives.nseindia.com/na_attachments/CCL_NA_08082024175614_1.zip,08-Aug-2024 17:56,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CCL&marketApiType=equities&noOfRecords=5
ind_nifty500,CCL,CCL Products (I) Ltd.,CCL,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,40910.66,38475.95,2434.71,2007.59,1.51,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105746_1121549_12052024062042.xml,https://nsearchives.nseindia.com/na_attachments/CCL_NA_12052024182042_1.zip,12-May-2024 18:20,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CCL&marketApiType=equities&noOfRecords=5
ind_nifty500,CCL,CCL Products (I) Ltd.,CCL,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,32773.33,30803.72,1969.61,1613.46,1.21,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102482_1046153_06022024063849.xml,https://nsearchives.nseindia.com/na_attachments/CCL_NA_06022024183849_1.zip,06-Feb-2024 18:38,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CCL&marketApiType=equities&noOfRecords=5
ind_nifty500,CDSL,Central Depository Services (India) Ltd.,CDSL,01 Oct 2024,31 Dec 2024,Dec-2024,Audited,Non-cumulative,Non-Consolidated,23486.69,10040.75,13445.94,10492.83,5.02,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117708_1361193_25012025022048.xml,https://nsearchives.nseindia.com/na_attachments/CDSL_NA_25012025142048_1.zip,25-Jan-2025 14:20,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CDSL&marketApiType=equities&noOfRecords=5
ind_nifty500,CDSL,Central Depository Services (India) Ltd.,CDSL,01 Jul 2024,30 Sep 2024,Sep-2024,Audited,Non-cumulative,Non-Consolidated,32398.3,10296.55,22101.75,17115.27,8.19,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113507_1289681_26102024022936.xml,https://nsearchives.nseindia.com/na_attachments/CDSL_NA_26102024142936_1.zip,26-Oct-2024 14:29,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CDSL&marketApiType=equities&noOfRecords=5
ind_nifty500,CDSL,Central Depository Services (India) Ltd.,CDSL,01 Apr 2024,30 Jun 2024,Jun-2024,Audited,Non-cumulative,Non-Consolidated,22072.54,8430.35,13642.19,10525.11,10.07,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110296_1211662_03082024032341.xml,https://nsearchives.nseindia.com/na_attachments/CDSL_NA_03082024152342_1.zip,03-Aug-2024 15:23,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CDSL&marketApiType=equities&noOfRecords=5
ind_nifty500,CDSL,Central Depository Services (India) Ltd.,CDSL,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,20470.96,7713.01,12757.95,9742.97,9.32,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105287_1115416_04052024031728.xml,https://nsearchives.nseindia.com/na_attachments/CDSL_NA_04052024151728_1.zip,04-May-2024 15:17,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CDSL&marketApiType=equities&noOfRecords=5
ind_nifty500,CDSL,Central Depository Services (India) Ltd.,CDSL,01 Oct 2023,31 Dec 2023,Dec-2023,Audited,Non-cumulative,Non-Consolidated,18583.91,6949.85,11634.06,8572.33,8.2,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102238_1043765_03022024025055.xml,https://nsearchives.nseindia.com/na_attachments/CDSL_NA_03022024145055_1.zip,03-Feb-2024 14:50,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CDSL&marketApiType=equities&noOfRecords=5
ind_nifty500,CENTRALBK,Central Bank of India,CENTRALBK,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,973864,777533,140667,95893,1.1,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_117416_1353729_20012025070422.xml,https://nsearchives.nseindia.com/na_attachments/CENTRALBK_NA_20012025190421_1.zip,20-Jan-2025 19:04,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CENTRALBK&marketApiType=equities&noOfRecords=5
ind_nifty500,CENTRALBK,Central Bank of India,CENTRALBK,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,984932,768439,156687,91284,1.05,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_112853_1276078_17102024081121.xml,https://nsearchives.nseindia.com/na_attachments/CENTRALBK_NA_17102024201120_1.zip,17-Oct-2024 20:11,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CENTRALBK&marketApiType=equities&noOfRecords=5
ind_nifty500,CENTRALBK,Central Bank of India,CENTRALBK,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,949992,750681,80226,87994,1.01,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_109083_1192043_18072024051035.xml,https://nsearchives.nseindia.com/na_attachments/CENTRALBK_NA_18072024171034_1.zip,18-Jul-2024 17:10,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CENTRALBK&marketApiType=equities&noOfRecords=5
ind_nifty500,CENTRALBK,Central Bank of India,CENTRALBK,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,969874,763539,135626,80734,0.93,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_105069_1112861_30042024091445.xml,https://nsearchives.nseindia.com/na_attachments/CENTRALBK_NA_30042024211444_1.zip,30-Apr-2024 21:14,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CENTRALBK&marketApiType=equities&noOfRecords=5
ind_nifty500,CENTRALBK,Central Bank of India,CENTRALBK,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,913893,720792,110903,71786,0.83,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_101221_1031133_20012024115159.xml,https://nsearchives.nseindia.com/na_attachments/CENTRALBK_NA_20012024115158_1.zip,20-Jan-2024 11:51,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CENTRALBK&marketApiType=equities&noOfRecords=5
ind_nifty500,CESC,CESC Ltd.,CESC,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,230900,207800,23100,17200,1.29,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117204_1343097_11012025094442.xml,https://nsearchives.nseindia.com/na_attachments/CESC_NA_11012025214443_1.zip,11-Jan-2025 21:44,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CESC&marketApiType=equities&noOfRecords=5
ind_nifty500,CESC,CESC Ltd.,CESC,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,279300,251400,27900,21800,1.65,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_115371_1307233_12112024085612.xml,https://nsearchives.nseindia.com/na_attachments/CESC_NA_12112024205612_1.zip,12-Nov-2024 20:56,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CESC&marketApiType=equities&noOfRecords=5
ind_nifty500,CESC,CESC Ltd.,CESC,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,344200,316800,27400,19200,1.45,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_111191_1219782_09082024090155.xml,https://nsearchives.nseindia.com/na_attachments/CESC_NA_09082024210156_1.zip,09-Aug-2024 21:01,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CESC&marketApiType=equities&noOfRecords=5
ind_nifty500,CESC,CESC Ltd.,CESC,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,235400,216900,18500,20500,1.56,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106923_1136538_23052024103509.xml,https://nsearchives.nseindia.com/na_attachments/CESC_NA_23052024223510_1.zip,23-May-2024 22:35,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CESC&marketApiType=equities&noOfRecords=5
ind_nifty500,CESC,CESC Ltd.,CESC,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,233100,211400,21700,17000,1.28,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101218_1030875_19012024102812.xml,https://nsearchives.nseindia.com/na_attachments/CESC_NA_19012024222812_1.zip,19-Jan-2024 22:28,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CESC&marketApiType=equities&noOfRecords=5
ind_nifty500,CGCL,Capri Global Capital Ltd.,CGCL,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,60429.7,14411.2,14411.2,10812.1,1.31,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_117646_1360605_24012025060117.xml,https://nsearchives.nseindia.com/na_attachments/CGCL_NA_24012025180120_1.zip,24-Jan-2025 18:01,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CGCL&marketApiType=equities&noOfRecords=5
ind_nifty500,CGCL,Capri Global Capital Ltd.,CGCL,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,55788.6,11489,11489,8626.7,1.05,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_113998_1294398_30102024050627.xml,https://nsearchives.nseindia.com/na_attachments/CGCL_NA_30102024170631_1.zip,30-Oct-2024 17:06,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CGCL&marketApiType=equities&noOfRecords=5
ind_nifty500,CGCL,Capri Global Capital Ltd.,CGCL,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,52554.6,8253.4,8253.4,6221.7,0.75,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_110294_1211652_03082024032003.xml,https://nsearchives.nseindia.com/na_attachments/CGCL_NA_03082024152006_1.zip,03-Aug-2024 15:20,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CGCL&marketApiType=equities&noOfRecords=5
ind_nifty500,CGCL,Capri Global Capital Ltd.,CGCL,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,46630.3,7286.6,7286.6,5608.7,0.68,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_105566_1119544_09052024093624.xml,https://nsearchives.nseindia.com/na_attachments/CGCL_NA_09052024213630_1.zip,09-May-2024 21:36,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CGCL&marketApiType=equities&noOfRecords=5
ind_nifty500,CGCL,Capri Global Capital Ltd.,CGCL,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,47733.5,40925.7,6807.8,5130.7,2.49,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101622_1037252_27012024105333.xml,https://nsearchives.nseindia.com/na_attachments/CGCL_NA_27012024225333_1.zip,27-Jan-2024 22:53,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CGCL&marketApiType=equities&noOfRecords=5
ind_nifty500,CHALET,Chalet Hotels Ltd.,CHALET,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,44574.2,31842.8,12731.4,10191.9,4.67,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118086_1365251_29012025083526.xml,https://nsearchives.nseindia.com/na_attachments/CHALET_NA_29012025203526_1.zip,29-Jan-2025 20:35,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CHALET&marketApiType=equities&noOfRecords=5
ind_nifty500,CHALET,Chalet Hotels Ltd.,CHALET,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,37170.9,28285.8,8885.1,-13046.4,-5.98,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113377_1288798_25102024055508.xml,https://nsearchives.nseindia.com/na_attachments/CHALET_NA_25102024175508_1.zip,25-Oct-2024 17:55,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CHALET&marketApiType=equities&noOfRecords=5
ind_nifty500,CHALET,Chalet Hotels Ltd.,CHALET,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,35944.4,27574.8,8369.6,6668.2,3.06,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109568_1203467_26072024042855.xml,https://nsearchives.nseindia.com/na_attachments/CHALET_NA_26072024162855_1.zip,26-Jul-2024 16:28,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CHALET&marketApiType=equities&noOfRecords=5
ind_nifty500,CHALET,Chalet Hotels Ltd.,CHALET,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,42105,32202.7,9902.3,8183.6,3.98,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105878_1124084_14052024071311.xml,https://nsearchives.nseindia.com/na_attachments/CHALET_NA_14052024191311_1.zip,14-May-2024 19:13,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CHALET&marketApiType=equities&noOfRecords=5
ind_nifty500,CHALET,Chalet Hotels Ltd.,CHALET,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,37838.9,28733,9105.9,7318.7,3.56,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101538_1036290_25012024053922.xml,https://nsearchives.nseindia.com/na_attachments/CHALET_NA_25012024173922_1.zip,25-Jan-2024 17:39,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CHALET&marketApiType=equities&noOfRecords=5
ind_nifty500,CHOICEIN,Choice International Ltd.,CHOICEIN,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,639.42,339.96,299.46,189.89,0.1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118152_1366000_30012025044446.xml,https://nsearchives.nseindia.com/na_attachments/CHOICEIN_NA_30012025164447_1.zip,30-Jan-2025 16:44,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CHOICEIN&marketApiType=equities&noOfRecords=5
ind_nifty500,CHOICEIN,Choice International Ltd.,CHOICEIN,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,580.73,292.6,288.13,221.04,0.11,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113089_1285960_23102024043214.xml,https://nsearchives.nseindia.com/na_attachments/CHOICEIN_NA_23102024163214_1.zip,23-Oct-2024 16:32,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CHOICEIN&marketApiType=equities&noOfRecords=5
ind_nifty500,CHOICEIN,Choice International Ltd.,CHOICEIN,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,700.28,337.35,362.93,299.59,0.15,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109095_1192398_18072024060329.xml,https://nsearchives.nseindia.com/na_attachments/CHOICEIN_NA_18072024180329_1.zip,18-Jul-2024 18:03,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CHOICEIN&marketApiType=equities&noOfRecords=5
ind_nifty500,CHOICEIN,Choice International Ltd.,CHOICEIN,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,287.43,284.36,3.07,4.32,0,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105381_1116885_07052024033217.xml,https://nsearchives.nseindia.com/na_attachments/CHOICEIN_NA_07052024153217_1.zip,07-May-2024 15:32,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CHOICEIN&marketApiType=equities&noOfRecords=5
ind_nifty500,CHOICEIN,Choice International Ltd.,CHOICEIN,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,313.56,268.9,44.66,37.62,0.04,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101086_1023691_16012024070702.xml,https://nsearchives.nseindia.com/na_attachments/CHOICEIN_NA_16012024190702_1.zip,16-Jan-2024 19:07,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CHOICEIN&marketApiType=equities&noOfRecords=5
ind_nifty500,CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,681235,534877,146358,108653,12.93,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118410_1368204_01022025120653.xml,https://nsearchives.nseindia.com/na_attachments/CHOLAFIN_NA_01022025120653_1.zip,01-Feb-2025 12:06,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CHOLAFIN&marketApiType=equities&noOfRecords=5
ind_nifty500,CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,629275,129858,129858,96305,11.46,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_113473_1289468_26102024102726.xml,https://nsearchives.nseindia.com/na_attachments/CHOLAFIN_NA_26102024102733_1.zip,26-Oct-2024 10:27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CHOLAFIN&marketApiType=equities&noOfRecords=5
